smiles,Y,compound_id
CC(C)(C)c1ccc(OC(=O)C2CCC(CNC(=N)N)CC2)cc1,-4.520431126021541,17678
CCCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,-1.6291662172655683,17679
CC(C)OC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,-1.6291662172655683,17680
C#CCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,-1.6236475556827648,17681
C=CCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,-1.8994169243126349,17682
ICC1CCC(CI)CC1,-2.121620338088153,17683
CC(C)Oc1cccc(C2CC(O)=NC2=O)c1,-1.9876420623131776,17684
CN(C)c1ccc(C=Cc2ccccc2)cc1,-3.649955670119759,17685
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,-7.117756704755045,17686
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-2.351577073879826,17687
COc1ccc(O)c(C(C)(C)C)c1C(O)c1ncc([N+](=O)[O-])n1C,-1.6930023482613776,17688
CCP(=O)(OC)SC,-4.2689245970040055,17689
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,-1.6413484972843235,17690
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,-3.082263119433097,17691
CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,-3.512831092547524,17692
O=C(O)c1ccccc1C(=O)N1CCSC1,-1.5001998702926067,17693
Nc1ccc([N+](=O)[O-])c(Cl)n1,-1.9882957960017265,17694
CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,-5.004403542742576,17695
CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,-4.959714318809552,17696
CN(c1ccc(F)cc1F)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,-3.178660458538169,17697
Cc1cc(NC(=O)NC(=O)c2c(F)cccc2F)nc(C)c1-c1ccc(Cl)cc1,-1.7438514216285583,17698
CNS(=O)(=O)c1ccccc1-c1nnc(N)s1,-1.9547874482598864,17699
N#Cc1cccc(C2=NC(=O)C3=C(c4cccc(C#N)c4)NC(=O)C23)c1,-1.733385875245338,17700
CC(C)(C)c1ccc(C2=NC(=O)C3=C(c4ccc(C(C)(C)C)cc4)NC(=O)C23)cc1,-2.1631357857514004,17701
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-2.15887525980976,17702
CCC12CCCN3CCc4c(n(c5cc(Br)ccc45)C(O)(C(=O)OC)C1)C32,-2.395537405053425,17703
CC1N=C(S)C(C(O)O)C(O)C1C,-1.4092545364137163,17704
OC(CCl)CNCCNCC(O)CCl,-2.389431897582197,17705
OC(CCl)CNc1ccccc1NCC(O)CCl,-2.512912569102911,17706
O=C(O)Cc1nc(-c2ccc(F)cc2)oc1-c1ccsc1,-1.9378244120613608,17707
O=c1oc2ccccc2c2ncccc12,-1.7508234498485726,17708
CC(C)c1cc(C(C)C)c([N+](=O)[O-])c(C(C)C)c1[N+](=O)[O-],-2.029374925191642,17709
CN(C)CCSc1nc2ccccc2cc1-c1ccccc1,-2.489184774579998,17710
CCC1(OC(C)=O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.8067179847996413,17711
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.756431969757751,17712
C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,-2.2848949717101066,17713
N#C[Se]Cc1ccc(C[Se]C#N)cc1,-2.4970789975624994,17714
CCNC(=O)CCSCc1nnnn1-c1ccccc1,-2.7654897346294343,17715
CC/N=C(\O)CCCSCc1nnnn1CC,-2.711576106022349,17716
NC(Cc1ccc(Oc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O,-2.8067290617810645,17717
O=C=NS(=O)(=O)c1ccccc1C(F)(F)F,-2.3392958607476326,17718
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,-2.8444917945177948,17719
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,-3.866425188468594,17720
O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,-2.0529942677638897,17721
CC(OC(=O)ON1C(=O)CCC1=O)OC(=O)C(C)C,-2.3758480257312287,17722
CC(=O)N1c2ccccc2SC1c1cc([N+](=O)[O-])ccc1OCCCN(C)C1CCCCC1,-2.127666517566275,17723
COc1ccc(OCCCCN2CCN(CCc3cc(OC)c(OC)c(OC)c3)CC2)c(C2Sc3ccccc3N2C(C)=O)c1,-2.803338966016691,17724
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,-2.1844321836881404,17725
O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.0820704938279477,17726
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,-2.540454972183738,17727
CCNC(C)CN1CCc2c(c(=O)oc3ccccc23)C1,-2.9798138474777915,17728
CC(C)COC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,-1.6478365904254566,17729
COc1c(C)cnc(CCl)c1C,-2.2273116255772,17730
CC(C)(C)C1CCC(C2C(=O)C(=O)c3ccccc3C2=O)CC1,-1.950655492359583,17731
CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,-1.6816560317325375,17732
CC=CCOCN(C(=O)CCl)c1c(CC)cccc1CC,-2.278945674533553,17733
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,-2.462361848221204,17734
CCOC(=O)c1ccc(NC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)cc1,-2.351609514953777,17735
Cc1ccc(C(=O)c2ccc(CC(=O)NNCC(=O)N3CCN(C)CC3)n2C)cc1,-2.6240373170763487,17736
COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,-1.955582700910291,17737
Oc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-2.0453352752388345,17738
CSCCC(NC(=O)CCSC(=O)c1ccccc1)C(=O)O,-1.9312722133461784,17739
O=C(O)c1cccc(O)c1O,-1.9325893131267888,17740
Cc1ncc(CS)c(CO)c1O,-1.790632273167047,17741
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,-2.376885578177,17742
Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1,-1.9689308585193048,17743
CC(Oc1cc(Br)cnc1N)c1c(Cl)ccc(F)c1Cl,-2.140343290045498,17744
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-2.8844906280757083,17745
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccccc1OC(=O)N(C)SN(C)C(=O)ON=C(C)SC,-2.9782561465490542,17746
CN(SN(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)SN(C)C(=O)ON=C3CSCCS3)cc2)cc1)C(=O)ON=C1CSCCS1,-3.105020795621179,17747
CCCCc1c(OC(=O)C23CC4CC(CC(C4)C2)C3)n(-c2ccccc2)n(-c2ccccc2)c1=O,-2.4427262338515017,17748
CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O,-2.5516762746523844,17749
CCCCc1c(OC(=O)c2ccc3c(c2)OCO3)n(-c2ccccc2)n(-c2ccccc2)c1=O,-2.5217683419153447,17750
Cn1c(=O)c2c(ncn2CCCCN2CCN(c3ccc(Cl)cc3)CC2)n(C)c1=O,-2.9311254292048514,17751
O=C(NC[PH](CO)(CO)CO)NC[PH](CO)(CO)CO,-3.1375117073546046,17752
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1C1=COCCO1,-1.984040991371427,17753
CCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCC)C1C1=COCCO1,-2.018731399746758,17754
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1C1=COCCO1,-1.94633714908716,17755
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,-1.824984457921046,17756
O=[N+]([O-])c1ccc(OP(=O)(CCl)c2ccccc2)cc1,-3.18618642190455,17757
COc1ccccc1OC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,-2.384309199764662,17758
CCOC(=O)C1C(COCCN2C(=O)c3ccccc3C2=O)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-2.2920852827472458,17759
Cc1cccc(C)c1NC(=O)C1(N(C)C)CCN(C2CCCCC2O)CC1,-4.888391146341061,17760
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,-1.5345794154078425,17761
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,-2.251260301471857,17762
O=S1(=O)CCC(NNc2ccccc2)C1,-1.9786572913318168,17763
CN1CCc2ccccc21,-2.0275746485711084,17764
NC(=O)Oc1ccccc1C(=O)Oc1ccccc1,-2.012406933582598,17765
CCCCCCCCCCCCCCCc1cccc(OC(=O)c2ccccc2OC(N)=O)c1,-2.2719809300094056,17766
COC(=O)c1cc(Cl)ccc1OC(N)=O,-1.9630678125702503,17767
CC(C)OC(=O)c1ccccc1OC(N)=O,-1.9508086595631169,17768
CC(C)OC(=O)c1cc(Cl)ccc1OC(N)=O,-2.0131289051627794,17769
CCCCOC(=O)c1ccccc1OC(N)=O,-1.9772753650069688,17770
Cc1ccccc1OC(=O)c1ccccc1OC(N)=O,-2.035464960640438,17771
Cc1ccccc1OC(=O)c1cc(Cl)ccc1OC(N)=O,-2.0873795805313664,17772
Cc1cccc(OC(=O)c2ccccc2OC(N)=O)c1,-2.035464960640438,17773
NC(=O)Oc1ccccc1C(=O)Oc1ccccc1Cl,-2.066981531799497,17774
NC(=O)Oc1ccccc1C(=O)Oc1ccc(Cl)cc1,-2.066981531799497,17775
NC(=O)Oc1ccccc1C(=O)Oc1ccc(Cl)cc1Cl,-2.11545740004256,17776
Cc1cc(OC(=O)c2ccccc2OC(=N)O)ccc1Cl,-2.0873795805313664,17777
Cc1cc(OC(=O)c2cc(Cl)ccc2OC(N)=O)ccc1Cl,-2.133745787635448,17778
CCCCCCCCCCCCCCCc1cccc(OC(=O)c2cc(Cl)ccc2OC(N)=O)c1,-2.302845887900036,17779
CCOc1ccc(OC(=O)c2ccccc2OC(N)=O)cc1,-2.081056240187358,17780
NC(=O)Oc1ccccc1C(=O)Oc1ccccc1[N+](=O)[O-],-2.082414805734764,17781
NC(=O)Oc1ccccc1C(=O)Oc1ccc([N+](=O)[O-])cc1,-2.082414805734764,17782
O=C1c2ccccc2C(=O)N1C1CCCNC1,-2.3208390177004627,17783
CCN(CC(=O)OCC(F)(F)F)c1cccc(C)c1,-2.161005281910178,17784
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,-1.8501605216756465,17785
C=C(CC)CCCC(C)COC(C)=O,-1.422274591143762,17786
O=C(O)CCC1(Cc2ccccc2)CCCCC1=O,-1.8714611787321251,17787
CC(CCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,-1.9643445003039957,17788
CNC(C)c1cccc(O)c1,-1.6355095969075897,17789
CCc1ccc2nc(C(F)(F)F)[nH]c2c1,-3.883641159494429,17790
NC(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,-3.860014056762168,17791
Oc1ccc2nc(C(F)(F)F)[nH]c2c1,-3.6928576620939935,17792
NS(=O)(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,-4.101380425987144,17793
FC(F)(F)c1nc2ccc(-c3ccccc3)cc2[nH]1,-3.57983990880254,17794
Fc1cc(F)c2nc(C(F)(F)F)[nH]c2c1,-4.950031805844688,17795
Fc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,-4.619993905054509,17796
Fc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,-4.510032324415861,17797
Fc1cc2[nH]c(C(F)(F)F)nc2cc1Cl,-4.440049612362515,17798
Fc1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,-4.7000024078836855,17799
FC(F)(F)c1nc2c(Br)cc(Cl)cc2[nH]1,-4.619997150289303,17800
FC(F)(F)c1nc2c(Cl)cc(I)cc2[nH]1,-5.3813119182678255,17801
FC(F)(F)c1nc2c(I)cc(Cl)cc2[nH]1,-4.1594631686514685,17802
COc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,-4.899993834039331,17803
Cc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,-4.027920136405803,17804
Cc1ccc2[nH]c(C(F)(F)F)nc2c1Br,-3.6395160596321214,17805
Cc1cc2[nH]c(C(F)(F)F)nc2cc1Br,-3.5592053084435267,17806
CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,-3.299868527003819,17807
Cc1ccc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],-4.500035848637364,17808
O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,-4.380083708572418,17809
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,-3.768017589794496,17810
COc1ccc(OC)c2[nH]c(C(F)(F)F)nc12,-3.613115629808753,17811
Fc1cc(F)c2nc(C(F)(F)F)[nH]c2c1F,-5.019998958031517,17812
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,-4.580002150150259,17813
CCNC(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,-3.5213209274330377,17814
CN(C)C(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,-3.921374295418474,17815
Cc1c(Cl)c(Br)cc2[nH]c(C(F)(F)F)nc12,-4.019121831649131,17816
Cc1cc2[nH]c(C(F)(F)F)nc2c([N+](=O)[O-])c1C,-3.587538412206638,17817
Cc1c(Cl)cc2nc(C(F)(F)F)[nH]c2c1[N+](=O)[O-],-3.950016570619053,17818
Cc1c(Br)cc2nc(C(F)(F)F)[nH]c2c1[N+](=O)[O-],-3.5915419745881247,17819
N#Cc1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,-1.8500673777812136,17820
Fc1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,-5.558371109652526,17821
Fc1c(Cl)c(F)c2[nH]c(C(F)(F)F)nc2c1Cl,-5.241185472271411,17822
Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br,-4.720299934481249,17823
Fc1c(Br)c(Br)c2nc(C(F)(F)F)[nH]c2c1Br,-4.659998177301187,17824
Cc1c(F)c(F)c2nc(C(F)(F)F)[nH]c2c1F,-4.810005973509689,17825
Fc1c(Cl)c(Br)c2[nH]c(C(F)(F)F)nc2c1Cl,-4.749998517473516,17826
Fc1c(Br)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Br,-4.799995174785533,17827
FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Br)c2[nH]1,-4.940012456502416,17828
Cc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,-4.670044992291124,17829
Cc1c(Cl)c(Br)c(Br)c2[nH]c(C(F)(F)F)nc12,-4.232001162690319,17830
COc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,-3.985952844714927,17831
Cc1c(Cl)c([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1[N+](=O)[O-],-3.490161892286843,17832
Nc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,-4.121839492929876,17833
O=C(Nc1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12)c1ccccc1,-3.611291984944438,17834
CN(C)c1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,-4.1794212116272655,17835
NS(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,-3.647419501544962,17836
Cc1c(C)c(C)c2[nH]c(C(F)(F)F)nc2c1C,-3.62082503550698,17837
COc1c(Cl)c(Cl)c(OC)c2[nH]c(C(F)(F)F)nc12,-3.4984180800633684,17838
CCC(=O)Nc1ccc2nc(C(F)(F)F)[nH]c2c1,-4.459980127805323,17839
Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl,-4.600022356686651,17840
CCN(CC)CC/N=C(\O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,-2.596966856577504,17841
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,-4.032115575844891,17842
CC(C)N1CCN(C(=O)c2ccc(OC(=O)C3CCCc4ccccc43)cc2)CC1,-2.007028335466661,17843
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,-3.305237816719653,17844
Cc1ccc(I)cc1Cc1ccc(-c2ccc(F)cc2)s1,-2.1714664519906584,17845
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,-1.7835633030805225,17846
COC1=CC(=O)OC(C=CC2=CCCC=C2)C1,-1.365966520377963,17847
CCOC(=O)C(Cl)N=Nc1ccccc1,-1.355337205300975,17848
O=C(OCCOC(=O)c1ccccc1)c1ccccc1,-1.7042790805037695,17849
CCCCCCCCC=CCCCCCCCCOCCO,-1.4948594014016303,17850
CCCCCCCCCCCCCCCCCCOCCO,-1.5228152392191725,17851
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,-2.396540989131109,17852
CCCOP(C)(=O)SCCC,-5.213632845278139,17853
CCCOP(=O)(CC)SCCC,-5.067523397922963,17854
CCCSP(=O)(CC)OC,-4.862667950228587,17855
CCCP(=O)(OC)SC,-3.8278808187343984,17856
CCCCP(=O)(OC)SC,-3.5446046152658264,17857
CCSP(=O)(CC)OC,-4.230185632808887,17858
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-2.321457693247265,17859
CC12CCC3C(CC=C4C=C(N5CCCC5)CCC43C)C1CCC2=O,-2.05374794491231,17860
CCN(CC)CCCC(C)Nc1c2cc(Cl)ccc2nc2ccc(OC)cc12,-1.958570398241836,17861
OCC1OC(OCC2OC(OC3C(O)C(O)OC(CO)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,-3.1248816231286365,17862
CCOC(=O)C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,-2.514158802275154,17863
CCCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.730305743422815,17864
Cc1cc(C)[n+]([N-]C(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)c(C)c1,-1.5487524525663527,17865
CC(=O)c1ccc2cc(CC(=O)O)ccc2c1,-1.8143370336763984,17866
CC(C)C(=O)c1ccc2cc(CC(=O)O)ccc2c1,-1.8646822563077672,17867
CC(C)Cc1ccc2cc(CC(=O)O)ccc2c1,-2.384385675839209,17868
CC(C)C1N=C(O)c2ccccc2O1,-2.014384296631353,17869
CCCCCCCCCCCCN1CC(C)OC(C)C1,-1.9084850188786495,17870
O=C(c1ccc(OC2CCOC2)cc1)c1cc(I)ccc1Cl,-2.571408027202636,17871
Clc1ccc(I)cc1Cc1ccc(OC2CCOC2)cc1,-2.073634572384029,17872
N=C1NCC(CN2CCN(c3ccccc3)CC2)O1,-2.6558747240019445,17873
CN(C)S(=O)(=O)CCNC(=O)NCCCl,-3.712216874846867,17874
NS(=O)(=O)CCNC(=O)N(CCCl)N=O,-3.810714612996913,17875
O=NN(CCCl)C(=O)NCCS(=O)(=O)N1CCCCC1,-3.417380008362025,17876
CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,-3.8336474420543714,17877
CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,-3.13716287840888,17878
O=NN(CCCl)C(=O)NCCS(=O)(=O)NCc1ccccc1,-3.1446514086553985,17879
CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,-3.100087817017357,17880
CCCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,-3.11902085785708,17881
CCOP(=S)(OCC)SCC(=O)OC,-2.412126087526941,17882
CCC(SC(C)=NOC(=O)NC)C(N)=O,-4.218682595246896,17883
CN(C)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,-3.340576808370329,17884
CCN(CC)CCc1nc(C2C=CC(=O)C=C2)no1,-1.873112914717613,17885
CCC(C)(C)C1CCC(C2C(=O)C(=O)c3ccccc3C2=O)CC1,-1.969730003216872,17886
C=CC(C)NC(=S)NNC(=S)NC,-2.339155185236005,17887
CC(=O)Oc1c(C)ncc2c1COC(C(C)C)OC2,-1.9689071226690331,17888
CC(O)CCCCO,-1.072485858694022,17889
CON=Cc1ccc(OCC(O)(Cn2cncn2)C(C)(C)C)cc1,-2.5574066110508302,17890
OCCOc1ccc2ccccc2c1,-1.8351890227325056,17891
CC(OC(C)c1ccccc1)c1ccccc1,-1.3634949398122835,17892
CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,-2.5210296834299872,17893
O=C(O)c1ccc(CCCCCCCCCCCCCCCCCCO)cc1Cl,-1.7533818223584816,17894
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,-3.033706491012629,17895
CNC(=O)ON=C1SC(C)(C)SC1C,-5.361257373281197,17896
CCCC(=O)N(C)C(=O)ON=C1CSCCS1,-1.897443282220019,17897
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-2.059212718854285,17898
CCN(CC)CCc1nc(-c2cccc(O)c2)no1,-1.873112914717613,17899
O=S(=O)(O)c1cccc(Nc2nc(NCCO)nc(Nc3ccc(C=Cc4ccc(Nc5nc(NCCO)nc(Nc6cccc(S(=O)(=O)O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1,-1.995205952236548,17900
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,-2.490482408708282,17901
CC(SC(=O)c1cccs1)C(=O)NC1CCSC1=O,-1.6238568774607909,17902
Fc1cccc(C(F)(F)F)n1,-3.518748132533965,17903
COc1c(Cl)ccc(B(O)O)c1F,-1.8709754277196144,17904
O=[N+]([O-])c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1S(=O)(=O)c1ccccc1,-2.117610263501282,17905
FC(F)(F)OC(Cl)C(F)(Cl)Cl,-1.9322992635083087,17906
O=[N+]([O-])C=C1SCCN1Cc1ccccc1,-2.3734563699919504,17907
CN(C)C(=O)n1c(Br)nc(Br)c1Br,-3.876039928223555,17908
CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C,-4.019034549503322,17909
CCOP(=S)(OCC)Sc1ccc(C)cc1,-2.941792815810785,17910
CNC(C)C(O)c1ccc(NS(C)(=O)=O)cc1,-1.6340454481182831,17911
Cc1ccc(-n2nccn2)c(C(=O)O)c1,-1.7638577965323403,17912
Cc1c(Cl)ccc(C(C)c2ccccc2)c1C,-2.0605736548391493,17913
CC(c1ccccc1)c1ccccc1CCl,-1.6910212659797892,17914
CON(C)C(=O)Nc1cc(C(C)(C)C)ns1,-2.687229221362464,17915
Clc1cccc(N2CCNCC2)n1,-3.055389316910787,17916
CCOc1ccccc1N1CCN(C(=O)CCC2CCCCC2)CC1,-2.153013826783165,17917
C=C(F)C(=O)OCC(F)(F)C(F)F,-3.5316789870360354,17918
O=S(=O)(N/C(O)=N/C1CCCCC1)c1ccc(Cl)cc1,-2.3175290378087565,17919
Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,-3.645612190711327,17920
CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,-2.4254363954090103,17921
O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,-1.4507905066141409,17922
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,-2.463068662172887,17923
c1ccc(C2c3ccccc3CCN2c2ccccc2)cc1,-2.455438751466413,17924
Fc1ccccc1C1c2ccccc2CCN1c1cccc(C(F)(F)F)c1,-2.569815003651505,17925
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1,-2.498883719859926,17926
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1Br,-2.595839994051365,17927
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1[N+](=O)[O-],-2.556800447474733,17928
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1N,-2.519080784705805,17929
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1OC,-2.5383751394252223,17930
COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(Cl)c1,-2.543895533140826,17931
COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(C(F)(F)F)c1,-2.5836668339790547,17932
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(Br)cc1,-2.595839994051365,17933
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(F)cc1,-2.5229734111591866,17934
COc1ccc(C2c3ccc(OC)cc3CCN2c2ccccc2)cc1,-2.538375139425222,17935
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCc2ccccc2)cc1,-2.6248387911909976,17936
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCCC2)cc1,-2.646014353285388,17937
COc1ccc2c(c1)CCN(c1cccc(F)c1)C2c1cccc(F)c1,-2.5457968135399964,17938
COc1cc2c(cc1OC)C(c1ccccc1Cl)N(c1ccccc1)CC2,-2.579654431946756,17939
Fc1ccccc1C1c2cc3c(cc2CCN1c1ccccc1)OCO3,-2.540816062484899,17940
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,-2.632027847155173,17941
O=C1N=NC2COc3c(cc([N+](=O)[O-])cc3[N+](=O)[O-])N12,-1.878839269067508,17942
COC(=O)Nc1nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2[nH]1,-3.297063111184037,17943
Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(F)cc1,-2.504306356749392,17944
CCOC(=O)C1CC2CC1C1OC21,-1.5829867062224343,17945
OC1(c2ccc(Cl)cc2)N=CN[n+]2ccc3ccccc3c21,-2.37848735052829,17946
O=C1c2ccccc2C(=O)N1CCc1ccccn1,-2.4673723205641966,17947
CCOP(=S)(OCC)SC(c1ccccc1)c1ccc(Cl)cc1,-1.5876054646571114,17948
CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,-2.054236480906591,17949
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3CCC12C,-1.9905659023869915,17950
COc1ccc2cc(C(C)C(=O)OCCN3CCN(CCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)CC3)ccc2c1,-1.7772382730095322,17951
COc1ccc2cc(C(C)C(=O)OCCN3CCN(Cc4ccc(N)cc4)CC3)ccc2c1,-2.44674971897592,17952
ClCC[N+]1(CCCCCC[N+]2(CCCl)CCCO2)CCCO1,-4.073535065058784,17953
NC(N)=Nc1nc2c(s1)CN(C(=O)NC1CC1)CC2,-2.544621417114482,17954
