smiles,Y,compound_id,base_rdkit_smiles
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,-1.7230515655877394,9773,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Cc2ccccc2C(=O)O)n1,-1.7230515655877394,18013,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Cc2ccccc2C(=O)O)n1
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,-1.723,3058,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1
Cc1cc(OCCO)cc(C)c1Cl,-1.7226880328093466,16774,Cc1cc(OCCO)cc(C)c1Cl
CCC(CC)C(=O)O,-1.722633922533812,10912,CCC(CC)C(=O)O
C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,-1.7224233540067784,11978,C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C
CC(=O)OCc1ccccc1,-1.7222159572791966,7714,CC(=O)OCc1ccccc1
Cc1cc(C)[nH]n1,-1.7220858267946846,11742,Cc1cc(C)[nH]n1
Oc1ccc(Cl)cc1Cc1ccccc1,-1.7220809877597858,11569,Oc1ccc(Cl)cc1Cc1ccccc1
CN(C)CCC(=O)N(C)C,-1.722,20187,CN(C)CCC(=O)N(C)C
CC=CC=CCO,-1.722,4684,CC=CC=CCO
C/C=C/C=C/CO,-1.722,19702,C/C=C/C=C/CO
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,-1.7219721064711626,10446,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1
NC(=O)Cc1c(O)on[n+]1Cc1ccccc1,-1.7212917780097912,18155,NC(=O)Cc1c(O)on[n+]1Cc1ccccc1
O=S1(=O)CCCC1,-1.7211108034657625,11127,O=S1(=O)CCCC1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,-1.7206466317853202,10213,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1
C[N+](C)(N)CCBr,-1.72030921252998,15169,C[N+](C)(N)CCBr
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-1.7200589215255642,11153,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1
COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,-1.72,5367,COc1cc(C2NC(=O)CCS2)cc(OC)c1OC
COc1cc(C2N=C(O)CCS2)cc(OC)c1OC,-1.7199279244379475,17661,COc1cc(C2N=C(O)CCS2)cc(OC)c1OC
Cn1c(=O)oc2ccc(Cl)cc21,-1.7197904396529096,16763,Cn1c(=O)oc2ccc(Cl)cc21
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,-1.7197753000888114,19139,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21
Cc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-1.7197057459346023,17326,Cc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
NC(=O)Cc1c([O-])[o+]nn1Cc1ccccc1,-1.7194188150041831,18780,NC(=O)Cc1c([O-])[o+]nn1Cc1ccccc1
CC1OC(=O)C(C)OC1=O,-1.7192517432207923,11720,CC1OC(=O)C(C)OC1=O
Nc1cc(C(=O)NCC(O)CO)cc(C(=O)NCC(O)CO)c1,-1.7190455989430429,15541,Nc1cc(C(=O)NCC(O)CO)cc(C(=O)NCC(O)CO)c1
O=C(CSCCO)NCCCOc1cccc(CN2CCCCC2)c1,-1.7190079321937444,15006,O=C(CSCCO)NCCCOc1cccc(CN2CCCCC2)c1
C=Cc1cccc(C)c1,-1.719,3870,C=Cc1cccc(C)c1
CCCCc1c(C)[nH]c(NCC)nc1=O,-1.719,1085,CCCCc1c(C)[nH]c(NCC)nc1=O
NC(=O)Cc1c([O-])on[n+]1Cc1ccccc1,-1.719,6240,NC(=O)Cc1c([O-])on[n+]1Cc1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,-1.719,694,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
CC1CCCCC1=O,-1.719,806,CC1CCCCC1=O
CCC(O)OC(C)(C)C,-1.718979927979834,17606,CCC(O)OC(C)(C)C
CCCCOC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,-1.718913907131013,9596,CCCCOC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,-1.7187772912054051,13770,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1
CCCCc1c(C)nc(NCC)nc1O,-1.718694711868767,13874,CCCCc1c(C)nc(NCC)nc1O
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-1.7186743758538507,14241,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1
CCOc1cc(C)c2[nH]c(=O)sc2c1,-1.7186469829816278,10125,CCOc1cc(C)c2[nH]c(=O)sc2c1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,-1.718082541025399,9545,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C
CC(=O)Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(NC(C)=O)c3c2O)cc1,-1.7180569974317577,12467,CC(=O)Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(NC(C)=O)c3c2O)cc1
Cc1cnccn1,-1.7180000000000002,760,Cc1cnccn1
CC(C)(C)c1cc(CN2CCN(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc(C(C)(C)C)c1O,-1.7180000000000002,5190,CC(C)(C)c1cc(CN2CCN(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc(C(C)(C)C)c1O
O=C(O)CCC(=O)O,-1.7180000000000002,3235,O=C(O)CCC(=O)O
C=CC1OCC2(CO1)COC(C=C)OC2,-1.7180000000000002,44,C=CC1OCC2(CO1)COC(C=C)OC2
CC(=O)C=O,-1.7178332515452583,8140,CC(=O)C=O
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2c1C(=O)/C(=N\Nc1ccc(-c3ccc(NN=C4C=CC(=O)C=C4)cc3)cc1)C(S(=O)(=O)O)=C2,-1.7175801221913178,19111,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2c1C(=O)/C(=N\Nc1ccc(-c3ccc(NN=C4C=CC(=O)C=C4)cc3)cc1)C(S(=O)(=O)O)=C2
COc1ccc(O)c(C(C)(C)C)c1,-1.717419993418902,12175,COc1ccc(O)c(C(C)(C)C)c1
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,-1.7171960687258163,16564,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,-1.717,224,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1
CCCCCOC(=O)C=CC(=O)OCCCCC,-1.717,1202,CCCCCOC(=O)C=CC(=O)OCCCCC
Cn1ccnc1Cc1nn[nH]n1,-1.7169885351545005,17024,Cn1ccnc1Cc1nn[nH]n1
Nc1ccc(Cl)cc1Cl,-1.7168055583016215,10566,Nc1ccc(Cl)cc1Cl
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1,-1.7166309465742646,10021,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,-1.716630871017866,17644,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,-1.7166225463006388,13232,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1
O=C(O)C1C2C=CC(C2)C1C(=O)O,-1.716420733846555,10374,O=C(O)C1C2C=CC(C2)C1C(=O)O
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,-1.7164040459377785,10427,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21
O=C1c2ccccc2C(=O)c2ccccc21,-1.716345547689481,11043,O=C1c2ccccc2C(=O)c2ccccc21
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-1.7163345643790504,13589,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,-1.7158763774595132,9693,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
CC(=O)CC(=O)Nc1cc(Cl)c(NC(=O)CC(C)=O)cc1C,-1.715618382910601,14511,CC(=O)CC(=O)Nc1cc(Cl)c(NC(=O)CC(C)=O)cc1C
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,-1.7156148492679055,13922,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21
COC(=O)c1ccccc1N,-1.7155582594118668,11867,COC(=O)c1ccccc1N
COc1ccc(OC)c(C=O)c1,-1.7154183225950563,11734,COc1ccc(OC)c(C=O)c1
C[Se]C,-1.7153267173519071,14556,C[Se]C
NC(N)=NCC1CCCCCCN1,-1.71526634718083,16386,NC(N)=NCC1CCCCCCN1
CCCCCCCCCC(=O)O,-1.715066527962719,18305,CCCCCCCCCC(=O)O
CCCCO[PH](=O)OCCCC,-1.7150539973453516,8171,CCCCO[PH](=O)OCCCC
C/C=C/c1ccc(OCc2ccccc2)c(OC)c1,-1.715,19710,C/C=C/c1ccc(OCc2ccccc2)c(OC)c1
CC12CCC(C(Br)C1=O)C2(C)C,-1.715,3696,CC12CCC(C(Br)C1=O)C2(C)C
CCOP(OCC)OCC,-1.715,1820,CCOP(OCC)OCC
CC=Cc1ccc(OCc2ccccc2)c(OC)c1,-1.715,2504,CC=Cc1ccc(OCc2ccccc2)c(OC)c1
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-1.715,6462,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C
c1ccc(C(N2CCOCC2)N2CCOCC2)cc1,-1.714735517869502,17094,c1ccc(C(N2CCOCC2)N2CCOCC2)cc1
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-1.7145707347000612,16512,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C
CCC(N)CO,-1.7140297384244438,12037,CCC(N)CO
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,-1.7139640606570103,19299,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O
CC(C)C1CCC(O)CC1,-1.713695156255784,10942,CC(C)C1CCC(O)CC1
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,-1.7135722981247974,10118,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1
CCOC(=O)CC#N,-1.7134767215721751,12660,CCOC(=O)CC#N
OCC1CN2CCN1CC2,-1.7134151141816705,9985,OCC1CN2CCN1CC2
CC1(C)COC(C2C=CC=CC2=O)=N1,-1.713354300967372,8478,CC1(C)COC(C2C=CC=CC2=O)=N1
Nc1cnn(CCO)c1N,-1.7132929343038328,14398,Nc1cnn(CCO)c1N
CC(C)=CCC/C(C)=C/OC(=O)Cc1ccccc1,-1.7132569524982508,18624,CC(C)=CCC/C(C)=C/OC(=O)Cc1ccccc1
CC(C)c1cc(C(C)C)cc(C(C)C)c1,-1.7131332356054942,10201,CC(C)c1cc(C(C)C)cc(C(C)C)c1
Cc1ccccc1Cc1ccccc1C,-1.7131212158941564,15059,Cc1ccccc1Cc1ccccc1C
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-1.713097231940689,13118,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
CC=CC=CC(=O)NO,-1.713,4523,CC=CC=CC(=O)NO
C/C=C/C=C/C(=O)NO,-1.713,19979,C/C=C/C=C/C(=O)NO
CC1(C)COC(c2ccccc2O)=N1,-1.713,7201,CC1(C)COC(c2ccccc2O)=N1
Cc1ccc(Cc2ccc(C)cc2)cc1,-1.713,6763,Cc1ccc(Cc2ccc(C)cc2)cc1
CCCCOCCOCC,-1.713,1282,CCCCOCCOCC
CN1CCOCC1,-1.713,2264,CN1CCOCC1
ClC(Cl)=C(Cl)Cl,-1.712898039659394,10789,ClC(Cl)=C(Cl)Cl
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,-1.7127753707353317,15654,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1
CC(=O)OOC(C)(C)C,-1.7125176184286794,7623,CC(=O)OOC(C)(C)C
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,-1.7124263248060287,10435,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
FC(F)(Cl)C(Cl)Cl,-1.712,5344,FC(F)(Cl)C(Cl)Cl
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,-1.712,7356,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1,-1.711915156782151,17967,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1
NCCCOCCOCCOCCCN,-1.711,3021,NCCCOCCOCCOCCCN
COc1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(OC)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,-1.7108560812254088,19046,COc1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(OC)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,-1.7106317797196688,9933,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1
NC(=O)O,-1.7100675635542932,12668,NC(=O)O
C=CCc1cccc(CC=C)c1OCC1CO1,-1.71,47,C=CCc1cccc(CC=C)c1OCC1CO1
CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,-1.7098531524418172,14101,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O
CCCCCCCN(CCCCCCC)CC(O)c1cc2ccccc2c2cc(Br)ccc12,-1.7097582676469416,10055,CCCCCCCN(CCCCCCC)CC(O)c1cc2ccccc2c2cc(Br)ccc12
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-1.7097362310769588,8187,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O
O=C(CCCCC(=O)N(CCO)CCO)N(CCO)CCO,-1.7097240314320337,16964,O=C(CCCCC(=O)N(CCO)CCO)N(CCO)CCO
CCOC(=O)c1ccc(NC(=O)CC)cc1NC(=O)c1ccc(C(=O)O)cc1,-1.7097085578131064,14966,CCOC(=O)c1ccc(NC(=O)CC)cc1NC(=O)c1ccc(C(=O)O)cc1
CCCCC(CC)C(O)C(=O)O,-1.7096689453694445,16990,CCCCC(CC)C(O)C(=O)O
CC(C)N(Sc1nc2ccccc2s1)C(C)C,-1.7095879313245583,7915,CC(C)N(Sc1nc2ccccc2s1)C(C)C
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,-1.7095780424216238,11190,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1
c1ccc2nc3ccccc3cc2c1,-1.709323275106179,8227,c1ccc2nc3ccccc3cc2c1
CCCC(=O)c1ccc(N)c(O)c1,-1.709316005382873,10002,CCCC(=O)c1ccc(N)c(O)c1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,-1.7091620453404066,19329,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
CC(CS)C(=O)N1CCCC1C(=O)O,-1.709,525,CC(CS)C(=O)N1CCCC1C(=O)O
COc1ccccc1-c1ccccc1,-1.709,2552,COc1ccccc1-c1ccccc1
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,-1.709,5033,N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,-1.7086701300716935,10069,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,-1.7086493529712157,12726,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13
Nc1cc(Cl)cc(C(=O)O)c1Cl,-1.708621200534567,9372,Nc1cc(Cl)cc(C(=O)O)c1Cl
NC(N)=NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,-1.7086065420837926,17553,NC(N)=NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1
CC1CC(Cl)CCC1C(=O)OC(C)(C)C,-1.7083078401691916,12692,CC1CC(Cl)CCC1C(=O)OC(C)(C)C
CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,-1.708244869564778,12677,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,-1.7082448695647778,12023,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C
CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCO,-1.7082120494565298,8029,CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCO
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-1.7080138948173773,13259,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
CCCCCC(=Cc1ccccc1)CO,-1.7080000000000002,1100,CCCCCC(=Cc1ccccc1)CO
Nc1c(Cl)cc(Cl)cc1Cl,-1.7080000000000002,2923,Nc1c(Cl)cc(Cl)cc1Cl
CCCCC/C(=C/c1ccccc1)CO,-1.7080000000000002,19676,CCCCC/C(=C/c1ccccc1)CO
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,-1.707979582370597,19352,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,-1.707979582370597,12954,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1
O=C1OCC[C@@H]1O,-1.7079489540951782,19187,O=C1OCC[C@@H]1O
CC(=O)c1cccc(Oc2ccccc2)c1,-1.707750275978029,8318,CC(=O)c1cccc(Oc2ccccc2)c1
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,-1.707472697699217,19052,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1
CCCCC(CC)COS(=O)(=O)O,-1.7074049940836682,7964,CCCCC(CC)COS(=O)(=O)O
N#CO,-1.707378432373943,10948,N#CO
COCc1ccc(C=O)o1,-1.7070653247147698,15477,COCc1ccc(C=O)o1
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,-1.707,4215,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1
Cc1cc(=O)[nH]c(=S)[nH]1,-1.707,663,Cc1cc(=O)[nH]c(=S)[nH]1
O=NN1CCNCC1,-1.707,3162,O=NN1CCNCC1
O=c1[nH]oc2ccccc12,-1.707,7361,O=c1[nH]oc2ccccc12
CCCCOCC(C)OCC(C)O,-1.7068768920349462,12409,CCCCOCC(C)OCC(C)O
O=[N+]([O-])c1ccc([C@@H](O)[C@@H]2COC(C(Cl)Cl)=N2)cc1,-1.7063151552283191,19457,O=[N+]([O-])c1ccc([C@@H](O)[C@@H]2COC(C(Cl)Cl)=N2)cc1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-1.7062852634229215,10217,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-1.7062841246467957,18768,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
ClC(Cl)(Cl)Cl,-1.7061523534315173,7966,ClC(Cl)(Cl)Cl
O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,-1.706,4894,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1
Clc1cccc(Cl)c1Nc1ncccn1,-1.706,4031,Clc1cccc(Cl)c1Nc1ncccn1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-1.705991360142301,13888,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F
CC(=O)c1cccc([N+](=O)[O-])c1,-1.705989957622441,10579,CC(=O)c1cccc([N+](=O)[O-])c1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-1.7059513317603916,14065,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
CN1CC=NC1=S,-1.705380894577823,11310,CN1CC=NC1=S
C=C(C)C1CC=C(C)C(O)C1,-1.705,150,C=C(C)C1CC=C(C)C(O)C1
Cn1cc[nH]c1=S,-1.705,2231,Cn1cc[nH]c1=S
CCN(CCC#N)c1cccc(C)c1,-1.705,5196,CCN(CCC#N)c1cccc(C)c1
CCOc1ccc([N+](=O)[O-])cc1,-1.704628814775702,12137,CCOc1ccc([N+](=O)[O-])cc1
C[S+]([O-])CC(=NO)C(C)(C)C,-1.7045647504381445,16295,C[S+]([O-])CC(=NO)C(C)(C)C
CCN(CC)C(=O)c1ccccc1,-1.7045108489013214,8451,CCN(CC)C(=O)c1ccccc1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,-1.7044434924566847,19341,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4
CO[Si](C)(OC)C1CCCCC1,-1.7044065438670175,15411,CO[Si](C)(OC)C1CCCCC1
O=C(OCCOC(=O)c1ccccc1)c1ccccc1,-1.7042790805037695,17849,O=C(OCCOC(=O)c1ccccc1)c1ccccc1
CC(C)c1ccccc1,-1.704222787835831,8054,CC(C)c1ccccc1
CCN(CC)CCOC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)cc1,-1.704104738987759,15782,CCN(CC)CCOC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)cc1
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,-1.7040188925072557,15986,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,-1.704,804,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4
COc1cc2ccc(=O)oc2cc1O,-1.7039019935243458,14360,COc1cc2ccc(=O)oc2cc1O
Nc1nccnc1C(=O)O,-1.7038802478467487,14408,Nc1nccnc1C(=O)O
O=C(/C=C/c1ccccc1)OCCc1ccccc1,-1.703,19683,O=C(/C=C/c1ccccc1)OCCc1ccccc1
CN=C(NC#N)NCCSCc1nc[nH]c1C,-1.703,2208,CN=C(NC#N)NCCSCc1nc[nH]c1C
c1ccc(Oc2ccccc2)cc1,-1.703,3047,c1ccc(Oc2ccccc2)cc1
O=C(Nc1ccccc1)c1ccccc1I,-1.703,6412,O=C(Nc1ccccc1)c1ccccc1I
O=Cc1ccc(CO)o1,-1.7028129607793003,11157,O=Cc1ccc(CO)o1
CC1OC(C)OC(C)O1,-1.7027954525176014,12618,CC1OC(C)OC(C)O1
COC(C)CC(CC(OC)OC)OC,-1.7027380254348838,15801,COC(C)CC(CC(OC)OC)OC
C1=CCCC=CCCC=CCC1,-1.7023984223861397,12398,C1=CCCC=CCCC=CCC1
Cc1cc2[nH]c(=O)[nH]c2cc1N=NC1C(=O)NC(=O)NC1=O,-1.702215059149166,10138,Cc1cc2[nH]c(=O)[nH]c2cc1N=NC1C(=O)NC(=O)NC1=O
CC1CNCCN1SC=S,-1.7022089010837858,9555,CC1CNCCN1SC=S
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-1.70219949787386,13137,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1
O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-1.702,3643,O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-1.70189135502696,10147,CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1
O=C(O)CCCCCCCCCCCCCCCCC(=O)O,-1.7016241975856226,10266,O=C(O)CCCCCCCCCCCCCCCCC(=O)O
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,-1.7013561604753489,11141,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C
CCN(CC)C(=O)Cl,-1.7008767083769036,9007,CCN(CC)C(=O)Cl
n1nc(-c2nn[nH]n2)n[nH]1,-1.7006842190832334,10130,n1nc(-c2nn[nH]n2)n[nH]1
