smiles,Y,compound_id,base_rdkit_smiles
CCOC1CC(C)C=CO1,-1.621,1607,CCOC1CC(C)C=CO1
Cc1ccc2c(c1)CC(=O)c1cc(CC(=O)O)ccc1O2,-2.937,4609,Cc1ccc2c(c1)CC(=O)c1cc(CC(=O)O)ccc1O2
O=[N+]([O-])C(Br)Br,-3.405612378333982,14216,O=[N+]([O-])C(Br)Br
COP(=S)(OC)SC(C)N1CC(=O)C(=O)C1,-4.704,2696,COP(=S)(OC)SC(C)N1CC(=O)C(=O)C1
Cn1nc(C(=O)NCc2cccc(Cl)c2)c2c1-c1ccccc1S(=O)(=O)C2,0.0,21103,Cn1nc(C(=O)NCc2cccc(Cl)c2)c2c1-c1ccccc1S(=O)(=O)C2
Oc1cccc2cc3cccc(O)c3c(O)c12,-1.847,3342,Oc1cccc2cc3cccc(O)c3c(O)c12
Nc1ccc2[nH]c3ccccc3c2c1,-2.079624761394401,18476,Nc1ccc2[nH]c3ccccc3c2c1
CCCCCCCCCc1ccc(OCCOS(=O)(=O)O)cc1,-1.537155187316089,10647,CCCCCCCCCc1ccc(OCCOS(=O)(=O)O)cc1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,-4.619767216747857,13542,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,-2.0311393678479,12183,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1
CCC1(CC)Oc2cccc(O)c2O1,-3.625558478484717,19089,CCC1(CC)Oc2cccc(O)c2O1
NC(=O)Oc1ccccc1C(=O)Oc1ccc(Cl)cc1,-2.066981531799497,17775,NC(=O)Oc1ccccc1C(=O)Oc1ccc(Cl)cc1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,-2.68759067572885,9638,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
Cn1c2c(c(=O)n1-c1ccccc1)CCCC2,-2.182,6584,Cn1c2c(c(=O)n1-c1ccccc1)CCCC2
CCCCCCCCCCCCNCC(C)N,-2.937,4618,CCCCCCCCCCCCNCC(C)N
Nc1nc(COc2ccc(Cl)cc2)nc(NCCc2ccccc2)n1,-1.9491813487851344,16613,Nc1nc(COc2ccc(Cl)cc2)nc(NCCc2ccccc2)n1
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,-1.5838578137223238,14312,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1
CCN(CC)C(=O)c1ccc(OC)c(O)c1,-2.049981186258888,15489,CCN(CC)C(=O)c1ccc(OC)c(O)c1
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,-3.463,7329,CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21
CNC(=O)ON=C1SCSC1C,-5.369999714217447,16827,CNC(=O)ON=C1SCSC1C
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,-2.928,4425,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1
CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,-2.0744790464672023,11776,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],-1.5025084207991015,10589,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-]
Clc1cccc(Cl)c1C(Cl)Cl,-2.2280397313097096,12330,Clc1cccc(Cl)c1C(Cl)Cl
COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,-2.481,4509,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O
C=C(C)C1CCC(C)C(=O)C1,-1.3074589537140964,9992,C=C(C)C1CCC(C)C(=O)C1
O=c1[nH]c(CCl)nc2sc3c(c12)CCCC3,-1.45185804472919,10192,O=c1[nH]c(CCl)nc2sc3c(c12)CCCC3
COC(O)C=C(C)O[PH](O)(OC)OC,-4.881158224369149,18545,COC(O)C=C(C)O[PH](O)(OC)OC
C/C=C/C=C/C(C)=O,-1.959,19976,C/C=C/C=C/C(C)=O
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,-2.872,2471,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1
CCCCc1ccn[nH]1,-2.3873583535701512,7704,CCCCc1ccn[nH]1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-1.963,6662,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,-3.1196701854273705,16236,CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O
CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])N2CCN(C)CC2)o1,-1.843,20679,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])N2CCN(C)CC2)o1
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.875,2363,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-1.649450695073394,13722,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl
COc1ccc2ccc(=O)oc2c1,-1.612,5640,COc1ccc2ccc(=O)oc2c1
c1cc2c(cc1CCC(CCc1ccc3c(c1)OCO3)N1CCCC1)OCO2,-2.829414218477325,9115,c1cc2c(cc1CCC(CCc1ccc3c(c1)OCO3)N1CCCC1)OCO2
CC(N)CSc1ccc(Cl)cc1,-2.5266020149960653,15922,CC(N)CSc1ccc(Cl)cc1
Cc1ccc(S(N)(=O)=O)cc1,-1.8630439395790408,12414,Cc1ccc(S(N)(=O)=O)cc1
O=[N+]([O-])c1cccc(C=NOCc2cccc([N+](=O)[O-])c2)c1,-2.47893858856126,16053,O=[N+]([O-])c1cccc(C=NOCc2cccc([N+](=O)[O-])c2)c1
Cc1ccccc1-c1nc(S(=O)(=O)c2ccccc2)c(NCCCN2CCOCC2)o1,0.0,21074,Cc1ccccc1-c1nc(S(=O)(=O)c2ccccc2)c(NCCCN2CCOCC2)o1
N=C(N)N=NC1C=CC(N=NC(N)=S)C=C1,-2.50022183338265,13500,N=C(N)N=NC1C=CC(N=NC(N)=S)C=C1
COc1ccc([N+](=O)[O-])cc1CNCCCl,-3.941,6745,COc1ccc([N+](=O)[O-])cc1CNCCCl
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-1.37,1523,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,-2.6860000000000004,4309,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1
CCOP(=S)(OCC)SCC(=O)NC(C)C,-4.552,1783,CCOP(=S)(OCC)SCC(=O)NC(C)C
CCCCCCCC/C=C\CCCCCCCCNCCCN,-2.812374497323429,19416,CCCCCCCC/C=C\CCCCCCCCNCCCN
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-1.932,7322,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1
C=C1C(C)(C)C2(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)C2(Cl)Cl,-4.01262424169938,7778,C=C1C(C)(C)C2(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)C2(Cl)Cl
CCCC(Cc1ccccc1)N1CCCC1,-3.141,1004,CCCC(Cc1ccccc1)N1CCCC1
COC[C@H]1CO[C@@](Cn2cncn2)(c2cc3ccccc3o2)O1,-2.498763913535135,19591,COC[C@H]1CO[C@@](Cn2cncn2)(c2cc3ccccc3o2)O1
CCOc1ccc([N+](=O)[O-])cc1,-1.704628814775702,12137,CCOc1ccc([N+](=O)[O-])cc1
C=CC=C,-0.994,33,C=CC=C
CCCCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,-3.5150574506363768,10083,CCCCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,-1.992,5383,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,-1.7359989475602975,10096,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1
C=C[Si](C)(C)Cl,-1.8912136258152128,11689,C=C[Si](C)(C)Cl
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,-4.202,5965,CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2
COC(=O)C(=O)C(O)C(=O)OC,-1.3427285532874855,15050,COC(=O)C(=O)C(O)C(=O)OC
CON(C)C(=O)C=C(C)OP(=O)(OC)OC,-5.102,2610,CON(C)C(=O)C=C(C)OP(=O)(OC)OC
CN(C)C(=O)Cl,-2.0315700321411003,10505,CN(C)C(=O)Cl
CC[S+]([O-])CCOP(=O)(OC)OC=C(Cl)Cl,-3.451539432680986,17290,CC[S+]([O-])CCOP(=O)(OC)OC=C(Cl)Cl
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,-3.59683151322471,16547,C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,-6.031955573760431,18979,O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12
CCCCC(=O)c1ccc(N)cc1,-3.324,5485,CCCCC(=O)c1ccc(N)cc1
CCC1OC(C)SC1=NOC(=O)NC,-4.1629187067951055,8347,CCC1OC(C)SC1=NOC(=O)NC
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,-2.6190599220739434,15427,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1
CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,-4.641,7050,CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O
CSCCC(O)C#N,-3.427737755011128,12915,CSCCC(O)C#N
CC1Oc2cc(C(=O)C=Cc3ccc(Cl)cc3)ccc2N(C)C1=O,-1.989696390307811,10479,CC1Oc2cc(C(=O)C=Cc3ccc(Cl)cc3)ccc2N(C)C1=O
CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,-3.695927876666386,16498,CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,-2.258,19826,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N
C=CCN=C=O,-2.696,6834,C=CCN=C=O
CCOC(=O)c1noc(C)c1C(=O)c1ccccc1,-2.413737191822716,15374,CCOC(=O)c1noc(C)c1C(=O)c1ccccc1
CCCCCCCSCCCCN1CCCCCC1=O,-1.6013703635004723,10298,CCCCCCCSCCCCN1CCCCCC1=O
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,-3.742771716928975,13606,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C
N#CCCNCCCCCCNCCC#N,-1.907519197705284,14350,N#CCCNCCCCCCNCCC#N
O=C(O)c1ccccc1-c1ccccc1CO,-1.545,3383,O=C(O)c1ccccc1-c1ccccc1CO
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1,-2.363,3105,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1
O=C(Nc1ccc(NC(=S)NC(=O)c2ccco2)cc1)c1ccccc1,0.0,20813,O=C(Nc1ccc(NC(=S)NC(=O)c2ccco2)cc1)c1ccccc1
CCC(O)CO,-0.7509999999999999,5810,CCC(O)CO
COP(=O)(OC)C(O)=C(Cl)Cl,-2.8672238532027103,19055,COP(=O)(OC)C(O)=C(Cl)Cl
COc1ccc(/C(=C\C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,-1.997613745241131,18663,COc1ccc(/C(=C\C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC
CNC(=O)ON=C(C)SC,-3.718726639766909,8099,CNC(=O)ON=C(C)SC
CCNC1CCCCC1,-2.2594949006114344,9185,CCNC1CCCCC1
CCCCC(CC)CCC(CCC(CC)CC)OS(=O)(=O)O,-2.371698071982164,10643,CCCCC(CC)CCC(CCC(CC)CC)OS(=O)(=O)O
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,-1.671424847643887,7613,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O
CCCCCCCCCc1ccccc1O,-1.3431248802664748,18962,CCCCCCCCCc1ccccc1O
O=S(=O)(O)OC1C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,-1.94483785871521,17288,O=S(=O)(O)OC1C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O
COC(OC)C(C)c1ccccc1,-1.9886963167261047,11951,COC(OC)C(C)c1ccccc1
Cc1ccc(C(N)=O)c(O)c1,-1.7399606580080906,10264,Cc1ccc(C(N)=O)c(O)c1
NCCC(=O)O,-1.1538989587296762,10469,NCCC(=O)O
CCSc1nnc(CSP(=S)(OC)OC)s1,-2.073,5443,CCSc1nnc(CSP(=S)(OC)OC)s1
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,-2.200836908552247,13475,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,-1.6640702365778683,13731,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1
O=C1CC2CC1C1CCCC21,-2.345,20135,O=C1CC2CC1C1CCCC21
CC1CC(OC(=O)C(C)Oc2ccccc2Cl)CC(C)(C)C1,-1.636618933885961,16781,CC1CC(OC(=O)C(C)Oc2ccccc2Cl)CC(C)(C)C1
C=C(C)C(=O)OCC(CCCC)CCCCCC,-0.991,1115,C=C(C)C(=O)OCC(CCCC)CCCCCC
FC(F)(Cl)C(F)(Cl)C(F)(Cl)C(F)(F)Cl,-2.0431600743758658,16246,FC(F)(Cl)C(F)(Cl)C(F)(Cl)C(F)(F)Cl
COc1ccc(N(C(C)C(=O)N/N=C/c2ccc(OCC(C)C)cc2)S(C)(=O)=O)cc1,0.0,20801,COc1ccc(N(C(C)C(=O)N/N=C/c2ccc(OCC(C)C)cc2)S(C)(=O)=O)cc1
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,-2.3078730772244893,18268,NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1
O=c1oc2cc(Cl)ccc2n1CCl,-1.967,5638,O=c1oc2cc(Cl)ccc2n1CCl
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,-1.766252861681195,19101,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
CC1(C)OCC(CCl)O1,-3.117,4657,CC1(C)OCC(CCl)O1
CCOC(=O)c1ccc([N+]([O-])=Cc2ccc(N(CC)CC)cc2)cc1,-2.833,6219,CCOC(=O)c1ccc([N+]([O-])=Cc2ccc(N(CC)CC)cc2)cc1
CCCCCCCO,-1.371669992097198,12337,CCCCCCCO
CC(=O)Nc1ccc(S(=O)(=O)O)c2c1C(=O)/C(=N\Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc13)C(S(=O)(=O)O)=C2,-2.1929937335074885,18940,CC(=O)Nc1ccc(S(=O)(=O)O)c2c1C(=O)/C(=N\Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc13)C(S(=O)(=O)O)=C2
CC(O)C(O)C1CNC2=NC(N)=NC(=O)C2N1,-2.38246912219648,13005,CC(O)C(O)C1CNC2=NC(N)=NC(=O)C2N1
CC(C)COCCO,-2.47,4699,CC(C)COCCO
COP(=O)(OC)SC(C)C,-3.2318587971162493,17569,COP(=O)(OC)SC(C)C
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-1.6941108219243752,19182,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,-1.5863397087542483,13429,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1
CC1CC(OC(=O)C(C)Oc2ccc(F)cc2)CC(C)(C)C1,-1.6140432483481948,16782,CC1CC(OC(=O)C(C)Oc2ccc(F)cc2)CC(C)(C)C1
OCC(Cl)C(Cl)CO,-1.749643464501388,9075,OCC(Cl)C(Cl)CO
CCNC(=O)CC(C)=O,-0.959,1457,CCNC(=O)CC(C)=O
CC1Oc2cc(C(=O)C=Cc3ccc(O)cc3)ccc2N(C)C1=O,-1.965602134705397,14944,CC1Oc2cc(C(=O)C=Cc3ccc(O)cc3)ccc2N(C)C1=O
CC/C=C/CC=O,-1.7990000000000002,20057,CC/C=C/CC=O
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,-2.098208391602981,13957,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I
CN1CCC(c2c[nH]c3ccccc23)C1,-2.6856983731181265,7571,CN1CCC(c2c[nH]c3ccccc23)C1
CN(C)S(=O)(=O)c1ccc2c(c1)C(=NNC(N)=O)c1cc(S(=O)(=O)N(C)C)ccc1-2,0.0,20786,CN(C)S(=O)(=O)c1ccc2c(c1)C(=NNC(N)=O)c1cc(S(=O)(=O)N(C)C)ccc1-2
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-2.2886045069338863,15266,Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1
OC1=NC(c2ccc(O)cc2)(c2ccc(O)c(Cl)c2)C(O)=N1,-1.6283426028347463,17435,OC1=NC(c2ccc(O)cc2)(c2ccc(O)c(Cl)c2)C(O)=N1
CCCn1c2ccccc2c2nnc(SCC(=O)Nc3cc(C)on3)nc21,0.0,20811,CCCn1c2ccccc2c2nnc(SCC(=O)Nc3cc(C)on3)nc21
CN=CNc1ccc(Cl)cc1C,-2.84,7369,CN=CNc1ccc(Cl)cc1C
O=C(OCCc1ccccc1)c1ccccc1,-1.4795753101749884,12747,O=C(OCCc1ccccc1)c1ccccc1
O=C1C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,-4.749634740162386,16118,O=C1C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl
Nc1cc(C(=O)NCC(O)CO)cc(C(=O)NCC(O)CO)c1,-1.7190455989430429,15541,Nc1cc(C(=O)NCC(O)CO)cc(C(=O)NCC(O)CO)c1
CC(C)C1CCC(C)C2OC12,-1.348,5138,CC(C)C1CCC(C)C2OC12
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,-2.728175726800866,15539,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1
O=S(=O)(O)CCS,-1.5055196803786697,13079,O=S(=O)(O)CCS
COc1cc(-c2ccc(NC(=O)c3ccc(C)cc3)c(OC)c2)ccc1NC(=O)c1ccc(C)cc1,0.0,20779,COc1cc(-c2ccc(NC(=O)c3ccc(C)cc3)c(OC)c2)ccc1NC(=O)c1ccc(C)cc1
CC(=O)Oc1ccccc1C(=O)O,-2.0121218607281377,11567,CC(=O)Oc1ccccc1C(=O)O
CCOP(=S)(OCC)SCC,-3.427915971167444,15780,CCOP(=S)(OCC)SCC
CCC(CC)COCCOC(=O)CCC(=O)OCCOCC(CC)CC,-2.054958755623057,15803,CCC(CC)COCCOC(=O)CCC(=O)OCCOCC(CC)CC
Clc1ccc(CNC2=NCCS2)cc1,-3.4524228319553183,10194,Clc1ccc(CNC2=NCCS2)cc1
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,-1.980862232125704,18251,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1
O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,-2.529214585355461,12234,O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,-2.9160000000000004,3825,CC(C(=O)O)c1ccc(C2CCCCC2)cc1
CCCCn1c2ccccc2c2cc(N)ccc21,-2.401294865487666,16977,CCCCn1c2ccccc2c2cc(N)ccc21
O=C(c1ccccc1)c1ccc(N2CCN(C(=O)c3cccc(F)c3F)CC2)c(F)c1,0.0,20891,O=C(c1ccccc1)c1ccc(N2CCN(C(=O)c3cccc(F)c3F)CC2)c(F)c1
CNC(=O)ON=CC1(C)SCC(C)S1,-5.369857545043115,13486,CNC(=O)ON=CC1(C)SCC(C)S1
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-2.373,1506,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1
CCCCCCCCCCCCCCN(C)C,-2.262276660913123,18073,CCCCCCCCCCCCCCN(C)C
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-2.01,2537,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-1.940405905058864,19345,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
CC1OC(OC2CCC(OC3C(O)CC(c4ccc5c(c4O)C(=O)C4=C(C5=O)C5(O)C(=O)CC(C)(OC6CCC(OC7C=CC(=O)C(C)O7)C(C)O6)CC5(O)C=C4)OC3C)OC2C)C=CC1=O,-2.970804643525476,17534,CC1OC(OC2CCC(OC3C(O)CC(c4ccc5c(c4O)C(=O)C4=C(C5=O)C5(O)C(=O)CC(C)(OC6CCC(OC7C=CC(=O)C(C)O7)C(C)O6)CC5(O)C=C4)OC3C)OC2C)C=CC1=O
CC[C@H](C)N,-2.2843654214928057,19174,CC[C@H](C)N
Nc1ncc(C=Cc2ccc([N+](=O)[O-])o2)nn1,-2.969764326498828,16688,Nc1ncc(C=Cc2ccc([N+](=O)[O-])o2)nn1
CC(C)=CCC/C(C)=C/C(=O)OCCC(C)C,-1.6782834140725142,19389,CC(C)=CCC/C(C)=C/C(=O)OCCC(C)C
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,-1.6413484972843235,17690,C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C
CC1CCCO1,-2.0748366094317805,12685,CC1CCCO1
C/N=C(\O)CSP(C)(=S)OC,-4.328917550616458,15428,C/N=C(\O)CSP(C)(=S)OC
CCSC(SCC)c1ccccc1OC(=O)NC,-2.757,1858,CCSC(SCC)c1ccccc1OC(=O)NC
C=C(C)C(=O)OCCc1ccccc1,-1.404245139612511,12273,C=C(C)C(=O)OCCc1ccccc1
c1ccc2c(c1)OCO2,-2.323,137,c1ccc2c(c1)OCO2
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-1.951590055124226,19189,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
C=C1CCC23CC1C(C)(C)C2C(O)CC3C,-1.4680636168747747,11225,C=C1CCC23CC1C(C)(C)C2C(O)CC3C
CN(Cc1ccccc1)N=O,-3.921,2185,CN(Cc1ccccc1)N=O
CC(Br)(CCl)CBr,-2.506,251,CC(Br)(CCl)CBr
O=C(Cl)CCCCCl,-2.09348892555386,14539,O=C(Cl)CCCCCl
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,-3.161443734661209,18520,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
O=C(c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1)N1CCN(c2ccccc2)CC1,0.0,21188,O=C(c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1)N1CCN(c2ccccc2)CC1
CC1=NNC(=O)N(N=Cc2cccnc2)C1,-1.581582616846377,18100,CC1=NNC(=O)N(N=Cc2cccnc2)C1
CCCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,-3.152781488070977,15337,CCCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12
CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,-1.7375617838080524,12906,CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1
CCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.0210000000000004,20165,CCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
S=C1NCCNC(=S)S1,-2.8709571513891494,14289,S=C1NCCNC(=S)S1
CSC#N,-3.085884932342132,8507,CSC#N
CCOP(=S)(OCC)SCc1nnc(SC(C)C)s1,-3.108,20391,CCOP(=S)(OCC)SCc1nnc(SC(C)C)s1
c1ccc2c(c1)Oc1ccccc1O2,-2.1789156485556176,14058,c1ccc2c(c1)Oc1ccccc1O2
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-2.3717763362981894,13950,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1
CNC(=O)ON=C1CCCC1(C)C#N,-4.035,7144,CNC(=O)ON=C1CCCC1(C)C#N
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2[nH][nH]c(=O)n12,-3.154784974250498,15335,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2[nH][nH]c(=O)n12
