smiles,Y,compound_id,base_rdkit_smiles
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-2.9886738144160487,7955,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,-6.51473530877763,19248,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,-1.811,705,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
CCCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.3846203606166614,15150,CCCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-]
Clc1ccc(N=Nc2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,-2.563841568149936,16098,Clc1ccc(N=Nc2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1
CNC(=O)O/N=C(\SC)C(=O)N(C)C,-4.943031285307559,18907,CNC(=O)O/N=C(\SC)C(=O)N(C)C
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,-2.215441915040692,19044,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.421,1231,CCCCNC(=O)OCC(C)(CCC)COC(N)=O
CCCCCC(=O)O,-1.4507923159973133,8669,CCCCCC(=O)O
C=CC(=O)OCCCl,-2.873649928333504,14093,C=CC(=O)OCCCl
C=CC(=O)OCC1CC2C=CC1C2,-2.122,19667,C=CC(=O)OCC1CC2C=CC1C2
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,-3.522,5346,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1
C=C(C)C(C)(C)Cc1ccc(Nc2ccc(CC(C)(C)C(=C)C)cc2)cc1,-1.68313472923903,11147,C=C(C)C(C)(C)Cc1ccc(Nc2ccc(CC(C)(C)C(=C)C)cc2)cc1
CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,-4.005,1828,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C
O=S(=O)(C(Cl)CCl)C(Cl)CCl,-3.0169815549464247,15512,O=S(=O)(C(Cl)CCl)C(Cl)CCl
COc1cc(OC)nc(/N=C(\O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-1.74069420599023,14418,COc1cc(OC)nc(/N=C(\O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1
C=C(C)CN1C(=N)CC(=O)N(C)C1=O,-2.097404159342113,14476,C=C(C)CN1C(=N)CC(=O)N(C)C1=O
Oc1cccc(Cl)c1,-2.353,3318,Oc1cccc(Cl)c1
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,-1.328,3522,Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl
O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.483309088258824,19120,O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12
CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2,-2.174,4555,CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-2.203979156513296,12410,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O
CC(O)c1cc(N)cc(C(F)(F)F)c1,-2.367650236673489,16385,CC(O)c1cc(N)cc(C(F)(F)F)c1
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-2.762,19620,CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2
CCc1cccc(CC)c1NC(=O)c1sc(N)nc1C,-2.5584145424376623,15613,CCc1cccc(CC)c1NC(=O)c1sc(N)nc1C
CNCCO,-1.506,2383,CNCCO
CCOc1ccc(N2C(=O)C=CC2=O)cc1,-2.537567257152676,15472,CCOc1ccc(N2C(=O)C=CC2=O)cc1
CC(=O)c1cccc(Oc2ccccc2)c1,-1.707750275978029,8318,CC(=O)c1cccc(Oc2ccccc2)c1
Fc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,-4.44,5757,Fc1cc2nc(C(F)(F)F)[nH]c2cc1Cl
CCOC(C1=NCCCN1)c1ccccc1,-2.151533014872676,16057,CCOC(C1=NCCCN1)c1ccccc1
ClCCOCCCl,-3.031523876020016,8527,ClCCOCCCl
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,-2.777,6410,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-0.969,1167,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
CCOC(=O)c1c(C)cc2nc(COC(=O)NC)n(-c3ccccc3Cl)c(=O)c2c1C,-2.249,5333,CCOC(=O)c1c(C)cc2nc(COC(=O)NC)n(-c3ccccc3Cl)c(=O)c2c1C
O=C1COc2cc(C(=O)c3ccc(Cl)cc3)ccc2N1,-1.9148748366083324,14870,O=C1COc2cc(C(=O)c3ccc(Cl)cc3)ccc2N1
CC(C)CCCCCCCO,-1.2909547416824383,8351,CC(C)CCCCCCCO
CC1N=C(N)CC1c1ccccc1,-2.6180000000000003,5994,CC1N=C(N)CC1c1ccccc1
CCOP(=S)(OCC)SC(=O)CN(C)C(=N)O,-4.2734960857828455,16985,CCOP(=S)(OCC)SC(=O)CN(C)C(=N)O
CC(C)(C(=O)O)c1ccc(C#CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-2.1386508965594344,17677,CC(C)(C(=O)O)c1ccc(C#CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,-1.6756840809820832,11713,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC
CCC/C=C1\OC(=O)c2ccccc21,-2.007,19786,CCC/C=C1\OC(=O)c2ccccc21
O=C(O)C=CCl,-2.522232251289306,13735,O=C(O)C=CCl
CC(=O)OC1C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,-1.7003367476852411,15705,CC(=O)OC1C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O
COCc1ccc(C=O)o1,-1.7070653247147698,15477,COCc1ccc(C=O)o1
C=CS(=O)(=O)COCS(=O)(=O)C=C,-3.65566656923067,8411,C=CS(=O)(=O)COCS(=O)(=O)C=C
CCCCOC(=O)C(C)O,-1.2898445195319257,15102,CCCCOC(=O)C(C)O
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,-2.2028913645031563,12315,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1
Cc1c(/C=N/N=C2\CCC3C4CCc5cc(O)ccc5C4CCC23C)cnn1C,0.0,20836,Cc1c(/C=N/N=C2\CCC3C4CCc5cc(O)ccc5C4CCC23C)cnn1C
C[C@H](N)[C@H](O)c1ccccc1,-1.993,19771,C[C@H](N)[C@H](O)c1ccccc1
C=C(C#N)OC(C)=O,-3.045714058940868,14470,C=C(C#N)OC(C)=O
O=C1CCCCCC=CCCCCCCCCO1,-2.871886211036189,12863,O=C1CCCCCC=CCCCCCCCCO1
CCCCCc1ccc(C)cc1O,-2.074999186064199,8687,CCCCCc1ccc(C)cc1O
CC(C)CC(C)OC(=O)/C=C\C(=O)OC(C)CC(C)C,-1.588,19688,CC(C)CC(C)OC(=O)/C=C\C(=O)OC(C)CC(C)C
CCCCCCC#CC(=O)OC,-1.879565959510917,11206,CCCCCCC#CC(=O)OC
O=S(=O)(c1ccccc1)c1ccccc1,-2.810091275929298,8877,O=S(=O)(c1ccccc1)c1ccccc1
CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,-1.116,4272,CC(C)(C)c1ccc2c(c1)C(C)(C)CC2
CCCCCOC(=O)CCCC,-1.2361611843898923,12455,CCCCCOC(=O)CCCC
c1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1,-2.431826764716596,17978,c1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1
Cc1ccccc1OCC(O)CN1CC=CCC1,-2.861811927675314,17204,Cc1ccccc1OCC(O)CN1CC=CCC1
CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=N)CCC3C1C5,-3.7036809725599897,18231,CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=N)CCC3C1C5
CC(C)OC(=O)c1c[n+](C)c2n(c1=O)C(C)CCC2,-2.342804220510694,16089,CC(C)OC(=O)c1c[n+](C)c2n(c1=O)C(C)CCC2
CCCCCCCCCCCCCCCCCC,-1.609741700679801,12743,CCCCCCCCCCCCCCCCCC
COCCNC(=O)c1nc2c(N)nc(-c3ccccc3)nc2nc1NCCOC,-1.899,5338,COCCNC(=O)c1nc2c(N)nc(-c3ccccc3)nc2nc1NCCOC
CCCCC(C)OP(=S)(OC)OC,-2.4795810681014445,10331,CCCCC(C)OP(=S)(OC)OC
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,-1.704,804,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4
Cc1ccc(OC(=O)Cc2ccccc2)cc1,-1.4795753101749884,12225,Cc1ccc(OC(=O)Cc2ccccc2)cc1
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,-1.640885986375398,14044,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.6869999999999998,777,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1,-2.673,1949,O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1
CCC=CCCOC=O,-1.2327285093364222,10673,CCC=CCCOC=O
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,-2.547,4748,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1
O=C1CC(=O)C1=O,-3.3786947453927896,16003,O=C1CC(=O)C1=O
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-2.321457693247265,17859,COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl
COC(=O)CC(=O)OC,-1.394,4596,COC(=O)CC(=O)OC
O=C(NCCCN1CCOCC1)c1ccc2c(=O)n(Cc3ccc(Cl)cc3)c(=S)[nH]c2c1,0.0,21194,O=C(NCCCN1CCOCC1)c1ccc2c(=O)n(Cc3ccc(Cl)cc3)c(=S)[nH]c2c1
CCCc1nc2ccnn2c(NCCN2CCOCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-3.2419157063292743,15226,CCCc1nc2ccnn2c(NCCN2CCOCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-5.225,6515,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl
O=CN1CCOCC1,-1.248,3134,O=CN1CCOCC1
CC1=CC(=O)C(=C(C)O)C(=O)O1,-2.526721701723619,8642,CC1=CC(=O)C(=C(C)O)C(=O)O1
CCOc1ccc(N(N=O)C(C)=O)cc1,-3.996,6494,CCOc1ccc(N(N=O)C(C)=O)cc1
CNC(=O)C=C(C)OP(=O)(OC)OC,-4.093353578088886,18515,CNC(=O)C=C(C)OP(=O)(OC)OC
Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I,-2.138436775958354,14374,Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I
CCCCCCCCCCCCCCCCCC(=O)OCC,-1.619841565286793,11749,CCCCCCCCCCCCCCCCCC(=O)OCC
CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,-3.546842831782615,10694,CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1
CCOC(=O)C(C#N)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,-3.742,6867,CCOC(=O)C(C#N)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12
CCOP(=O)(O/C=C/Cl)OCC,-4.486000000000001,19753,CCOP(=O)(O/C=C/Cl)OCC
CCCCCCCCC=CCCCCCCCC(=O)OCCOC,-1.483,4664,CCCCCCCCC=CCCCCCCCC(=O)OCCOC
CC1N=C(c2ccccc2Cl)c2c(ccc(N/C(O)=N/CCO)c2Br)N(C)C1=O,-1.805964582899824,17441,CC1N=C(c2ccccc2Cl)c2c(ccc(N/C(O)=N/CCO)c2Br)N(C)C1=O
CCOC(=O)c1c[n+](CC)c2n(c1=O)C(C)CCC2,-2.292,5152,CCOC(=O)c1c[n+](CC)c2n(c1=O)C(C)CCC2
c1ccc2c(OCCN3CCCC3)ccnc2c1,-2.937,4722,c1ccc2c(OCCN3CCCC3)ccnc2c1
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,-1.809222921689422,10430,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12
CN(CCCCCC(=O)O)S(=O)(=O)c1ccccc1,-1.8810221414398736,10740,CN(CCCCCC(=O)O)S(=O)(=O)c1ccccc1
[SiH3]CCCCC(Cl)(Cl)Cl,-1.9437819042463813,12299,[SiH3]CCCCC(Cl)(Cl)Cl
CCOC(=O)C(Cl)N=Nc1ccccc1,-1.355337205300975,17848,CCOC(=O)C(Cl)N=Nc1ccccc1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,-1.995,6841,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,-2.277835469764221,18211,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,-1.922,5876,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
CC(=O)C=[N+]=[N-],-2.779,19922,CC(=O)C=[N+]=[N-]
CCCCCCCCCCCC(=O)OCC(O)CO,-0.7859999999999999,5144,CCCCCCCCCCCC(=O)OCC(O)CO
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1[N+](=O)[O-],-2.556800447474733,17928,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1[N+](=O)[O-]
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,-2.573449502699616,19507,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
O=C1CCCN1C1CCCCC1,-2.655,5448,O=C1CCCN1C1CCCCC1
NCCCN1CCOCC1,-1.608,3016,NCCCN1CCOCC1
C[Si](C)(C)C,-1.5061059991928545,12654,C[Si](C)(C)C
CCCC(C)COCCO,-1.5930000000000002,1000,CCCC(C)COCCO
COc1ccccc1N1CCN(C(=O)C2CCC(CNS(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)CC1,0.0,21226,COc1ccccc1N1CCN(C(=O)C2CCC(CNS(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)CC1
CC(CCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,-1.964344500303996,17788,CC(CCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,-2.6699246533622905,12980,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
Cc1ccccc1Cc1ccccc1,-1.775339196970081,12449,Cc1ccccc1Cc1ccccc1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2cc(OC)c(OC)cc2C1,-2.486047550176352,17259,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2cc(OC)c(OC)cc2C1
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,-2.972,4925,CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1
CCCCCCC=CC1CC(=O)OC1=O,-2.282181170785221,12156,CCCCCCC=CC1CC(=O)OC1=O
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,-3.400479145714448,19129,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
Nc1ccc2c(c1)C1CCCCC1N2,-2.835457655734128,16980,Nc1ccc2c(c1)C1CCCCC1N2
CCc1c(C)nc2cc(C)cc(C)n2c1=O,-2.158933133852084,17282,CCc1c(C)nc2cc(C)cc(C)n2c1=O
CN(C)CCCN(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,-2.917449639525338,14970,CN(C)CCCN(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C
CCSC(=O)NC1CCCCC1,-1.825,1855,CCSC(=O)NC1CCCCC1
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-1.914,4825,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1
O=P(N1CC1)(N1CC1)N1CC1,-3.67,3166,O=P(N1CC1)(N1CC1)N1CC1
CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)cc1,-2.6456265951500395,16052,CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)cc1
Cc1ccc(NCCCc2ccccc2)cc1,-2.1487086707914616,17034,Cc1ccc(NCCCc2ccccc2)cc1
CC(C)Oc1cccc(C2CC(=O)NC2=O)c1,-1.988,5409,CC(C)Oc1cccc(C2CC(=O)NC2=O)c1
O=C1NC(=O)C(c2ccc(O)cc2)N1,-1.844204039455112,15738,O=C1NC(=O)C(c2ccc(O)cc2)N1
CC1(C)COCN1,-1.9891828371277809,8945,CC1(C)COCN1
CCOC(=O)CCC[Si](C)(OCC)OCC,-1.045,1546,CCOC(=O)CCC[Si](C)(OCC)OCC
CC=CCCCCCCCC(=O)OC,-1.82,2430,CC=CCCCCCCCC(=O)OC
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-1.880578590128822,14264,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl
CCC1CCC(CC)O1,-1.5759999999999998,5728,CCC1CCC(CC)O1
CC(C)(c1ccc(O)cc1)c1cccc(C(C)(C)c2ccc(O)cc2)c1,-1.7546919261117264,8213,CC(C)(c1ccc(O)cc1)c1cccc(C(C)(C)c2ccc(O)cc2)c1
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,-2.4489657216396856,13418,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C
ClN(Cl)c1nc(N(Cl)Cl)nc(N(Cl)Cl)n1,-1.6471129193311165,12013,ClN(Cl)c1nc(N(Cl)Cl)nc(N(Cl)Cl)n1
O=c1[nH]c2cc(Cl)ccc2o1,-2.346816798689965,7801,O=c1[nH]c2cc(Cl)ccc2o1
CCOP(=S)(OCC)SCn1c(=O)sc2ccccc21,-3.543,1798,CCOP(=S)(OCC)SCn1c(=O)sc2ccccc21
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Cl)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,-1.905031087335048,12853,O=S(=O)(O)c1cc(Nc2nc(Cl)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Cl)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O
[2H]C([2H])([2H])N(COC(C)=O)N=O,-3.051594008705294,19382,[H]C([H])([H])N(COC(C)=O)N=O
COc1ccc(-n2c(/C=C/c3cccc(F)c3)nc3ccccc3c2=O)c(OC)c1,0.0,21198,COc1ccc(-n2c(/C=C/c3cccc(F)c3)nc3ccccc3c2=O)c(OC)c1
C1CCSC1,-1.6781737399365135,9040,C1CCSC1
NC(Cl)(Cl)c1nc(Cl)c(Cl)c(Cl)c1Cl,-2.3219627784418635,17501,NC(Cl)(Cl)c1nc(Cl)c(Cl)c(Cl)c1Cl
CCOP(=S)(OCC)SC1CCSc2ccc(Cl)cc21,-3.767583409998725,16353,CCOP(=S)(OCC)SC1CCSc2ccc(Cl)cc21
CCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,-2.4875272273448426,16130,CCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
COC(=O)c1cccc(/N=N/N(C)C)c1,-3.5380000000000003,20358,COC(=O)c1cccc(/N=N/N(C)C)c1
CC(C)(C)OOC(C)(C)c1ccccc1,-1.6388094127769837,12807,CC(C)(C)OOC(C)(C)c1ccccc1
CNC(C)c1cccc(O)c1,-1.6355095969075897,17789,CNC(C)c1cccc(O)c1
Cn1c(=O)c2c(ncn2CC2SCCS2)n(C)c1=O,-2.211,6844,Cn1c(=O)c2c(ncn2CC2SCCS2)n(C)c1=O
Cc1cc(Cl)ccc1/N=C/N(C)C,-3.09,20043,Cc1cc(Cl)ccc1/N=C/N(C)C
CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl,-3.978,1695,CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl
C=CCOC=C,-2.184526248803331,14572,C=CCOC=C
Nc1ccc(O)cc1,-2.261961864787345,9451,Nc1ccc(O)cc1
CCN(CC)C(=S)N=NCc1ccc([N+](=O)[O-])o1,-2.5568072757043403,15129,CCN(CC)C(=S)N=NCc1ccc([N+](=O)[O-])o1
C=CC(=O)NC,-2.252,6688,C=CC(=O)NC
C/C=C/c1ccc2c(c1)OCO2,-2.083,19711,C/C=C/c1ccc2c(c1)OCO2
O=c1cc(-c2ccccc2)c2ccc(OCCCN3CCC(c4ccccc4)CC3)cc2[nH]1,-2.6420399110707207,17547,O=c1cc(-c2ccccc2)c2ccc(OCCCN3CCC(c4ccccc4)CC3)cc2[nH]1
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-1.9613783744754272,13088,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
Cc1cc(C)nc(C)c1,-2.481,676,Cc1cc(C)nc(C)c1
N=NC(N)N,-2.1707720049446486,9650,N=NC(N)N
CN(N=O)c1ccc(C=O)cc1,-1.914,2201,CN(N=O)c1ccc(C=O)cc1
C[S+]([O-])c1ccc(Cl)cc1,-2.576592572239369,12345,C[S+]([O-])c1ccc(Cl)cc1
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr,-1.639905888875644,13930,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-2.290180009236252,14063,CCC(=O)Nc1ccc(Cl)c(Cl)c1
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,-1.6799156553847678,13965,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O
C=Cc1ccccn1,-2.4852095301108763,10594,C=Cc1ccccn1
CCCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,-2.508,6305,CCCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-2.1001306492876832,11436,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1
CNC(C)Cc1ccc(Cl)cc1,-3.2226739143501324,14910,CNC(C)Cc1ccc(Cl)cc1
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,-3.884,463,CC(C)OP(=S)(CCl)Sc1ccc(F)cc1
C[Si](C)(C)CCCC(=O)O,-1.7280000000000002,19908,C[Si](C)(C)CCCC(=O)O
N=C(N)SCc1ccccc1,-3.789395277510663,9091,N=C(N)SCc1ccccc1
CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,-1.648519385701317,8659,CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C
CN(C)C(CSC(N)=O)CSC(N)=O,-2.7960000000000003,2097,CN(C)C(CSC(N)=O)CSC(N)=O
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-2.1288645368795325,19175,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
CCOP(=O)(CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)OCC,-2.4416378018434144,19324,CCOP(=O)(CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)OCC
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,-1.686072760902939,13039,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,-2.1938940174488133,8556,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21
COc1cc2nc(N3CCC(N(C)C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-2.614329732738196,17115,COc1cc2nc(N3CCC(N(C)C(=O)c4ccco4)CC3)nc(N)c2cc1OC
