cmpd_id,subset,fold
7677,train,0
7815,train,0
9506,train,0
18632,train,0
14556,train,0
15323,train,0
19410,train,0
1678,train,0
20033,train,0
7779,train,0
17240,train,0
19501,train,0
21239,train,0
16826,train,0
14264,train,0
3434,train,0
10326,train,0
11393,train,0
8076,train,0
619,train,0
20209,train,0
18917,train,0
19760,train,0
2341,train,0
2964,train,0
908,train,0
6245,train,0
4633,train,0
19255,train,0
18370,train,0
5565,train,0
3248,train,0
16741,train,0
12630,train,0
3967,train,0
9987,train,0
7827,train,0
12458,train,0
11906,train,0
17613,train,0
2092,train,0
18861,train,0
8855,train,0
3655,train,0
13361,train,0
2914,train,0
5835,train,0
4197,train,0
905,train,0
10209,train,0
12278,train,0
3553,train,0
17934,train,0
20600,train,0
21093,train,0
8303,train,0
19097,train,0
8564,train,0
16158,train,0
7319,train,0
5307,train,0
20425,train,0
3738,train,0
13490,train,0
12408,train,0
13581,train,0
8998,train,0
17102,train,0
17473,train,0
19412,train,0
12827,train,0
18299,train,0
15304,train,0
3240,train,0
6153,train,0
2759,train,0
12450,train,0
8270,train,0
9164,train,0
19436,train,0
8354,train,0
8040,train,0
18904,train,0
11002,train,0
17331,train,0
7593,train,0
256,train,0
12435,train,0
289,train,0
15633,train,0
11232,train,0
10050,train,0
10336,train,0
11030,train,0
8868,train,0
20011,train,0
2357,train,0
14448,train,0
19616,train,0
19193,train,0
11599,train,0
2396,train,0
9212,train,0
16703,train,0
12468,train,0
16118,train,0
8702,train,0
12905,train,0
6782,train,0
17307,train,0
4316,train,0
18551,train,0
12505,train,0
3391,train,0
15807,train,0
17381,train,0
10385,train,0
5875,train,0
19468,train,0
6802,train,0
9336,train,0
10329,train,0
11102,train,0
14638,train,0
6801,train,0
10889,train,0
18100,train,0
5238,train,0
11751,train,0
13739,train,0
2154,train,0
14197,train,0
11967,train,0
13747,train,0
7926,train,0
13848,train,0
6463,train,0
3956,train,0
6505,train,0
17560,train,0
17027,train,0
7364,train,0
8370,train,0
10160,train,0
1803,train,0
1191,train,0
13155,train,0
404,train,0
15767,train,0
8864,train,0
18862,train,0
13487,train,0
7261,train,0
12766,train,0
557,train,0
9965,train,0
3481,train,0
14922,train,0
1423,train,0
4244,train,0
561,train,0
18999,train,0
2391,train,0
9171,train,0
14790,train,0
12179,train,0
14686,train,0
19568,train,0
15059,train,0
6300,train,0
12336,train,0
4890,train,0
12494,train,0
171,train,0
12172,train,0
20592,train,0
9662,train,0
5507,train,0
4496,train,0
10114,train,0
7977,train,0
9044,train,0
4434,train,0
18501,train,0
10033,train,0
16778,train,0
12817,train,0
5701,train,0
11771,train,0
15180,train,0
12199,train,0
17527,train,0
13794,train,0
6841,train,0
3427,train,0
18783,train,0
2649,train,0
19379,train,0
985,train,0
5792,train,0
12903,train,0
5922,train,0
17756,train,0
4953,train,0
13048,train,0
7119,train,0
8257,train,0
8681,train,0
15869,train,0
16334,train,0
6634,train,0
19191,train,0
12270,train,0
295,train,0
20460,train,0
18755,train,0
7931,train,0
21225,train,0
15467,train,0
16548,train,0
3039,train,0
12508,train,0
9740,train,0
13029,train,0
18893,train,0
3366,train,0
810,train,0
803,train,0
4656,train,0
16321,train,0
17706,train,0
1242,train,0
9202,train,0
10800,train,0
9418,train,0
1231,train,0
3930,train,0
12677,train,0
17409,train,0
14287,train,0
5900,train,0
16386,train,0
1132,train,0
8539,train,0
6708,train,0
1275,train,0
4016,train,0
8960,train,0
8819,train,0
16401,train,0
16612,train,0
1917,train,0
3616,train,0
15137,train,0
17041,train,0
12607,train,0
19359,train,0
16785,train,0
13582,train,0
9647,train,0
9988,train,0
13247,train,0
1393,train,0
11068,train,0
6737,train,0
3815,train,0
20120,train,0
13078,train,0
15916,train,0
7271,train,0
17029,train,0
20382,train,0
15183,train,0
19050,train,0
8428,train,0
2463,train,0
16814,train,0
14839,train,0
18270,train,0
20869,train,0
10792,train,0
16189,train,0
14623,train,0
13683,train,0
20628,train,0
5568,train,0
13661,train,0
1008,train,0
17124,train,0
4858,train,0
16236,train,0
19203,train,0
9755,train,0
16887,train,0
13617,train,0
8045,train,0
7064,train,0
8459,train,0
17853,train,0
12890,train,0
19311,train,0
9899,train,0
11144,train,0
4127,train,0
17011,train,0
4805,train,0
14853,train,0
19990,train,0
15904,train,0
3192,train,0
5422,train,0
13603,train,0
10454,train,0
3155,train,0
11001,train,0
19240,train,0
14777,train,0
10940,train,0
17984,train,0
9177,train,0
11153,train,0
18723,train,0
1562,train,0
14406,train,0
1511,train,0
17800,train,0
14602,train,0
13999,train,0
5150,train,0
15654,train,0
14100,train,0
11726,train,0
14281,train,0
19472,train,0
3582,train,0
17241,train,0
20447,train,0
10709,train,0
9900,train,0
12380,train,0
4229,train,0
19781,train,0
10206,train,0
17066,train,0
19567,train,0
10752,train,0
19499,train,0
19486,train,0
18546,train,0
17768,train,0
11668,train,0
13684,train,0
19645,train,0
4775,train,0
19665,train,0
10216,train,0
20853,train,0
9891,train,0
11215,train,0
11047,train,0
20917,train,0
13704,train,0
7714,train,0
1123,train,0
2527,train,0
9788,train,0
978,train,0
5158,train,0
12527,train,0
10810,train,0
3563,train,0
20328,train,0
19040,train,0
12598,train,0
8526,train,0
570,train,0
15363,train,0
2284,train,0
576,train,0
21222,train,0
9555,train,0
11425,train,0
20465,train,0
7419,train,0
10378,train,0
14597,train,0
19717,train,0
10137,train,0
1113,train,0
13393,train,0
12510,train,0
9251,train,0
19180,train,0
18078,train,0
17289,train,0
8310,train,0
14077,train,0
18683,train,0
1641,train,0
18524,train,0
10189,train,0
8312,train,0
17538,train,0
20093,train,0
3424,train,0
20403,train,0
7354,train,0
5209,train,0
1216,train,0
12706,train,0
9235,train,0
1403,train,0
21030,train,0
19805,train,0
18415,train,0
8254,train,0
13461,train,0
19371,train,0
13580,train,0
5072,train,0
1815,train,0
9534,train,0
3936,train,0
13258,train,0
3962,train,0
452,train,0
20157,train,0
18083,train,0
10307,train,0
17059,train,0
14717,train,0
8457,train,0
19113,train,0
16520,train,0
44,train,0
5995,train,0
12765,train,0
9762,train,0
12321,train,0
10690,train,0
3343,train,0
18116,train,0
20908,train,0
13808,train,0
5931,train,0
14053,train,0
9593,train,0
14936,train,0
9712,train,0
200,train,0
2468,train,0
16006,train,0
1048,train,0
14503,train,0
9410,train,0
8308,train,0
6001,train,0
1512,train,0
10507,train,0
17205,train,0
11309,train,0
5068,train,0
11451,train,0
10095,train,0
19831,train,0
6063,train,0
12651,train,0
6515,train,0
1942,train,0
8208,train,0
3383,train,0
12797,train,0
9387,train,0
12428,train,0
18206,train,0
9325,train,0
19881,train,0
7094,train,0
8329,train,0
12082,train,0
6961,train,0
13726,train,0
14070,train,0
15094,train,0
2244,train,0
8994,train,0
12259,train,0
16729,train,0
12780,train,0
5624,train,0
7350,train,0
4551,train,0
15362,train,0
21046,train,0
9618,train,0
19997,train,0
10983,train,0
11707,train,0
16231,train,0
13071,train,0
16025,train,0
4797,train,0
14721,train,0
17929,train,0
18518,train,0
19748,train,0
1271,train,0
3485,train,0
15779,train,0
19070,train,0
17765,train,0
11774,train,0
1892,train,0
9841,train,0
15381,train,0
13113,train,0
19259,train,0
17869,train,0
18860,train,0
3568,train,0
3367,train,0
19026,train,0
10411,train,0
19853,train,0
10085,train,0
16245,train,0
15646,train,0
19743,train,0
12535,train,0
2400,train,0
11027,train,0
3437,train,0
11370,train,0
19861,train,0
7423,train,0
1686,train,0
18937,train,0
618,train,0
11655,train,0
17137,train,0
20559,train,0
3336,train,0
19537,train,0
14498,train,0
15547,train,0
1798,train,0
6217,train,0
1914,train,0
4283,train,0
7562,train,0
6455,train,0
12791,train,0
3360,train,0
8863,train,0
1938,train,0
11031,train,0
10908,train,0
15079,train,0
5038,train,0
12923,train,0
11414,train,0
14940,train,0
17857,train,0
20206,train,0
6222,train,0
12181,train,0
19915,train,0
7590,train,0
18839,train,0
12191,train,0
9648,train,0
11364,train,0
9120,train,0
17781,train,0
15383,train,0
18469,train,0
766,train,0
2610,train,0
6397,train,0
16621,train,0
10806,train,0
8939,train,0
3990,train,0
3436,train,0
17589,train,0
5893,train,0
20288,train,0
20521,train,0
8069,train,0
11684,train,0
15227,train,0
16124,train,0
4549,train,0
5962,train,0
18445,train,0
7249,train,0
10218,train,0
18919,train,0
20427,train,0
19838,train,0
17846,train,0
11504,train,0
12332,train,0
9119,train,0
12415,train,0
7580,train,0
10084,train,0
20285,train,0
1813,train,0
3807,train,0
194,train,0
6110,train,0
10156,train,0
6728,train,0
12337,train,0
5177,train,0
13450,train,0
4860,train,0
16488,train,0
8938,train,0
9994,train,0
2364,train,0
15832,train,0
5165,train,0
9853,train,0
904,train,0
4455,train,0
5191,train,0
9583,train,0
3622,train,0
16543,train,0
10924,train,0
18163,train,0
17048,train,0
12153,train,0
16990,train,0
17199,train,0
13349,train,0
18537,train,0
6381,train,0
19732,train,0
6020,train,0
14596,train,0
16088,train,0
16673,train,0
3571,train,0
8243,train,0
20613,train,0
12815,train,0
5432,train,0
6532,train,0
17581,train,0
2100,train,0
17805,train,0
10555,train,0
4236,train,0
11357,train,0
14092,train,0
17983,train,0
7430,train,0
1700,train,0
16093,train,0
9631,train,0
12453,train,0
7420,train,0
18038,train,0
15309,train,0
14012,train,0
20432,train,0
5299,train,0
14993,train,0
12826,train,0
16751,train,0
1258,train,0
11415,train,0
8015,train,0
3706,train,0
12940,train,0
848,train,0
19617,train,0
12147,train,0
12534,train,0
17733,train,0
10139,train,0
20932,train,0
16504,train,0
7970,train,0
18131,train,0
16360,train,0
19570,train,0
9346,train,0
18665,train,0
7980,train,0
9131,train,0
18362,train,0
11412,train,0
6289,train,0
13849,train,0
19466,train,0
4140,train,0
20066,train,0
599,train,0
1831,train,0
1251,train,0
13267,train,0
7741,train,0
3211,train,0
19715,train,0
17224,train,0
8570,train,0
1620,train,0
5674,train,0
20164,train,0
12124,train,0
8472,train,0
1336,train,0
1053,train,0
14653,train,0
8725,train,0
4995,train,0
1576,train,0
12470,train,0
17702,train,0
15710,train,0
9268,train,0
16869,train,0
12145,train,0
17435,train,0
20703,train,0
1264,train,0
13590,train,0
895,train,0
13825,train,0
13300,train,0
18896,train,0
18310,train,0
267,valid,0
13410,valid,0
1777,valid,0
19044,valid,0
969,valid,0
3857,valid,0
5033,valid,0
14242,valid,0
17317,valid,0
9644,valid,0
21191,valid,0
8173,valid,0
3068,valid,0
19069,valid,0
19444,valid,0
19016,valid,0
13923,valid,0
14595,valid,0
12747,valid,0
14733,valid,0
1439,valid,0
6530,valid,0
20854,valid,0
19207,valid,0
9596,valid,0
10694,valid,0
19583,valid,0
17126,valid,0
20817,valid,0
8385,valid,0
6181,valid,0
14112,valid,0
9620,valid,0
9419,valid,0
7994,valid,0
17731,valid,0
2257,valid,0
7603,valid,0
8364,valid,0
17301,valid,0
10177,valid,0
14558,valid,0
10131,valid,0
16940,valid,0
12329,valid,0
16144,valid,0
13177,valid,0
20545,valid,0
6437,valid,0
9298,valid,0
2382,valid,0
18782,valid,0
19248,valid,0
6686,valid,0
15749,valid,0
14421,valid,0
804,valid,0
20631,valid,0
13491,valid,0
7561,valid,0
20494,valid,0
20261,valid,0
18969,valid,0
14049,valid,0
9046,valid,0
10891,valid,0
21120,valid,0
18013,valid,0
13305,valid,0
20546,valid,0
18174,valid,0
16442,valid,0
19205,valid,0
14405,valid,0
18758,valid,0
7370,valid,0
19500,valid,0
18840,valid,0
11648,valid,0
16901,valid,0
9823,valid,0
7532,valid,0
7538,valid,0
14921,valid,0
13555,valid,0
11090,valid,0
19906,valid,0
6427,valid,0
9738,valid,0
20280,valid,0
3577,valid,0
8827,valid,0
13354,valid,0
17593,valid,0
18388,valid,0
4997,valid,0
17197,valid,0
21207,valid,0
18798,valid,0
20555,valid,0
14533,valid,0
10705,valid,0
9135,valid,0
13780,valid,0
21193,valid,0
18363,valid,0
14906,valid,0
21231,valid,0
20713,valid,0
13965,valid,0
4038,valid,0
18656,valid,0
17596,valid,0
6764,valid,0
21147,valid,0
16097,valid,0
18852,valid,0
19123,valid,0
17958,valid,0
4474,valid,0
13378,valid,0
15374,valid,0
9973,valid,0
19194,valid,0
18516,valid,0
9686,valid,0
18627,valid,0
17678,valid,0
18960,valid,0
9000,valid,0
7567,valid,0
19535,valid,0
12772,valid,0
18183,valid,0
7889,valid,0
5319,valid,0
13521,valid,0
18884,valid,0
8392,valid,0
12533,valid,0
3101,valid,0
6595,valid,0
18213,valid,0
13329,valid,0
5717,valid,0
4269,valid,0
10240,valid,0
6704,valid,0
17316,valid,0
1795,valid,0
19121,valid,0
2460,valid,0
20498,valid,0
18909,valid,0
18617,valid,0
16957,valid,0
3342,valid,0
13509,valid,0
18932,valid,0
7944,valid,0
20077,valid,0
10255,valid,0
13397,valid,0
17392,valid,0
5680,valid,0
16655,valid,0
17101,valid,0
13639,valid,0
6187,valid,0
10315,valid,0
20517,valid,0
11340,valid,0
15887,valid,0
9838,valid,0
17423,valid,0
1146,valid,0
15247,valid,0
6749,valid,0
11424,valid,0
14513,valid,0
821,valid,0
21146,valid,0
4107,valid,0
7843,valid,0
11643,valid,0
20690,valid,0
17326,valid,0
13823,valid,0
10613,valid,0
1169,valid,0
12410,valid,0
11974,valid,0
16908,valid,0
19341,valid,0
13131,valid,0
16477,valid,0
3475,valid,0
20305,valid,0
19539,valid,0
13788,valid,0
19545,valid,0
18400,valid,0
16253,valid,0
9475,valid,0
16939,valid,0
21209,valid,0
18263,valid,0
14934,valid,0
13718,valid,0
6440,valid,0
8951,valid,0
4565,valid,0
19435,valid,0
8279,valid,0
8163,valid,0
12430,valid,0
19817,valid,0
6800,valid,0
20965,valid,0
15742,valid,0
9875,valid,0
10465,valid,0
19140,valid,0
20652,valid,0
7109,valid,0
2381,valid,0
13797,valid,0
13626,valid,0
8651,valid,0
5561,valid,0
6592,valid,0
5343,valid,0
20188,valid,0
19473,valid,0
19227,valid,0
13154,valid,0
10366,valid,0
7737,valid,0
7268,valid,0
18655,valid,0
16417,valid,0
20875,valid,0
13950,valid,0
17651,valid,0
18385,valid,0
21121,valid,0
9310,valid,0
12029,valid,0
8821,valid,0
2878,valid,0
2714,valid,0
19438,valid,0
5863,valid,0
5815,valid,0
19512,valid,0
10060,valid,0
18549,valid,0
13015,valid,0
10429,valid,0
18268,valid,0
13266,valid,0
16606,valid,0
7945,valid,0
7322,valid,0
18612,valid,0
17034,valid,0
16769,valid,0
2225,valid,0
10213,valid,0
10959,valid,0
12898,valid,0
12347,valid,0
9269,valid,0
21052,valid,0
20788,valid,0
12711,valid,0
12912,valid,0
21173,valid,0
15015,valid,0
4558,valid,0
5077,valid,0
13137,valid,0
14085,valid,0
10870,valid,0
9429,valid,0
9693,valid,0
21001,valid,0
2828,valid,0
12931,valid,0
13282,valid,0
4874,valid,0
19402,valid,0
21089,valid,0
15510,valid,0
17963,valid,0
17727,valid,0
15281,valid,0
18602,valid,0
21087,valid,0
17203,valid,0
5523,valid,0
12734,valid,0
12027,valid,0
12107,valid,0
14375,valid,0
9305,valid,0
9869,valid,0
19043,valid,0
9701,valid,0
18462,valid,0
19247,valid,0
14880,valid,0
20302,valid,0
4382,valid,0
21210,valid,0
2560,valid,0
17664,valid,0
7142,valid,0
15065,valid,0
3188,valid,0
14109,valid,0
21036,valid,0
5337,valid,0
89,valid,0
6235,valid,0
19165,valid,0
6174,valid,0
4355,valid,0
10228,valid,0
14043,valid,0
11970,valid,0
20895,valid,0
15461,valid,0
20982,valid,0
18063,valid,0
15973,valid,0
20883,valid,0
14647,valid,0
21095,valid,0
7194,valid,0
10270,valid,0
7150,valid,0
4237,valid,0
13576,valid,0
18275,valid,0
18059,valid,0
17684,valid,0
12745,valid,0
7942,valid,0
7566,valid,0
21257,valid,0
18767,valid,0
13719,valid,0
4309,valid,0
13957,valid,0
20237,valid,0
17852,valid,0
6997,valid,0
21224,valid,0
21198,valid,0
12399,valid,0
20730,valid,0
7008,valid,0
18141,valid,0
18195,valid,0
14194,valid,0
13856,valid,0
17375,valid,0
6477,valid,0
12283,valid,0
6126,valid,0
9077,valid,0
19479,valid,0
9540,valid,0
6889,valid,0
10744,valid,0
16027,valid,0
20911,valid,0
21258,valid,0
10832,valid,0
9713,valid,0
4044,valid,0
13633,valid,0
14487,valid,0
9040,valid,0
5246,valid,0
14951,valid,0
15421,valid,0
10069,valid,0
14905,valid,0
20800,valid,0
21071,valid,0
21132,valid,0
8568,valid,0
8058,valid,0
13374,valid,0
8406,valid,0
8277,valid,0
6623,valid,0
16107,valid,0
16450,valid,0
20842,valid,0
20760,valid,0
3057,valid,0
14735,valid,0
4782,valid,0
4779,valid,0
10342,valid,0
20851,valid,0
17873,valid,0
19271,valid,0
8334,valid,0
17350,valid,0
14193,valid,0
13398,valid,0
20714,valid,0
21219,valid,0
16753,valid,0
8433,valid,0
3461,valid,0
17408,valid,0
705,valid,0
21041,valid,0
13643,valid,0
7752,valid,0
13167,valid,0
9865,valid,0
8846,valid,0
13953,valid,0
15289,valid,0
3822,valid,0
4441,valid,0
14354,valid,0
13142,valid,0
15689,valid,0
7355,valid,0
18179,valid,0
11225,valid,0
15642,valid,0
21083,valid,0
10247,valid,0
4748,valid,0
19216,valid,0
13042,valid,0
4982,valid,0
16771,valid,0
6088,valid,0
20841,valid,0
1605,valid,0
20813,valid,0
10257,valid,0
175,valid,0
13064,valid,0
8399,valid,0
9349,valid,0
20975,valid,0
17373,valid,0
14852,valid,0
10651,valid,0
8410,valid,0
3098,valid,0
17895,valid,0
20762,valid,0
10260,valid,0
20194,valid,0
20916,valid,0
20973,valid,0
14060,valid,0
10296,valid,0
18205,valid,0
21217,valid,0
13826,valid,0
17514,valid,0
18859,valid,0
10368,valid,0
17627,valid,0
5009,valid,0
21054,valid,0
15358,valid,0
21101,valid,0
5123,valid,0
11038,valid,0
13259,valid,0
20987,valid,0
20941,valid,0
7891,valid,0
5919,valid,0
19051,valid,0
12843,valid,0
14006,valid,0
7764,valid,0
16547,valid,0
18466,valid,0
4130,valid,0
17424,valid,0
18312,valid,0
18101,valid,0
11261,valid,0
12555,valid,0
11578,valid,0
12217,valid,0
7421,valid,0
12571,valid,0
3152,valid,0
16080,valid,0
16297,valid,0
3446,valid,0
15856,valid,0
21167,valid,0
5088,valid,0
17957,valid,0
20808,valid,0
18251,valid,0
15006,valid,0
17298,valid,0
17942,valid,0
19387,valid,0
14586,valid,0
15787,valid,0
21103,valid,0
16746,valid,0
3637,valid,0
9894,valid,0
20998,valid,0
14982,valid,0
13777,valid,0
15375,valid,0
12266,valid,0
18200,valid,0
17516,valid,0
13532,valid,0
20114,valid,0
18316,valid,0
18444,valid,0
15310,valid,0
13285,valid,0
13278,valid,0
20675,valid,0
13899,valid,0
17204,valid,0
4478,valid,0
21196,valid,0
8969,valid,0
21148,valid,0
16382,valid,0
10472,valid,0
16256,valid,0
20989,valid,0
9688,valid,0
16329,valid,0
17644,valid,0
18151,valid,0
19580,valid,0
13236,valid,0
9779,valid,0
3040,valid,0
19563,valid,0
16561,valid,0
1089,valid,0
14907,valid,0
10182,valid,0
13362,valid,0
21045,valid,0
9744,valid,0
8051,valid,0
7262,valid,0
4830,valid,0
14779,valid,0
13754,valid,0
13964,valid,0
1529,valid,0
8337,valid,0
11885,valid,0
8317,valid,0
10179,valid,0
9890,valid,0
5070,valid,0
4516,valid,0
7948,valid,0
5617,valid,0
17024,valid,0
15418,valid,0
20934,valid,0
20766,valid,0
15226,valid,0
4276,valid,0
9926,valid,0
18785,valid,0
18831,valid,0
7884,valid,0
17704,valid,0
10412,valid,0
13075,valid,0
9030,valid,0
6542,valid,0
17550,valid,0
9924,valid,0
17115,valid,0
9766,valid,0
20945,valid,0
3528,valid,0
18293,valid,0
16008,valid,0
21053,valid,0
13091,valid,0
20890,valid,0
10251,valid,0
16685,valid,0
17286,valid,0
14299,valid,0
14802,valid,0
16815,valid,0
18215,valid,0
13001,valid,0
15440,valid,0
14001,valid,0
17747,valid,0
13523,valid,0
13319,valid,0
17328,valid,0
15035,valid,0
14069,valid,0
15388,valid,0
12046,valid,0
7626,valid,0
13199,valid,0
18948,valid,0
14952,valid,0
20750,valid,0
14160,valid,0
8517,valid,0
21197,valid,0
4161,valid,0
4671,valid,0
11151,valid,0
14562,valid,0
6150,valid,0
19146,valid,0
17660,valid,0
12228,valid,0
19299,valid,0
4977,valid,0
18890,valid,0
18548,valid,0
730,valid,0
13767,valid,0
6817,valid,0
11982,valid,0
20940,valid,0
20959,valid,0
18590,valid,0
18175,valid,0
3459,valid,0
12394,valid,0
20884,valid,0
6231,valid,0
20704,valid,0
8901,valid,0
7116,valid,0
9557,valid,0
19330,valid,0
3200,valid,0
7398,valid,0
11731,valid,0
20805,valid,0
10207,valid,0
17886,valid,0
16668,valid,0
4000,valid,0
21142,valid,0
1951,valid,0
21166,valid,0
3493,valid,0
4506,valid,0
16800,valid,0
10416,valid,0
13192,valid,0
13264,valid,0
17318,valid,0
14778,valid,0
13085,valid,0
8346,valid,0
4195,valid,0
18560,valid,0
17173,valid,0
14255,valid,0
21067,valid,0
15966,valid,0
6108,valid,0
16142,valid,0
5389,valid,0
20587,valid,0
6842,valid,0
14311,valid,0
15162,valid,0
15335,valid,0
10058,valid,0
10707,valid,0
18531,valid,0
10065,valid,0
18764,valid,0
631,valid,0
18261,valid,0
9003,valid,0
8050,valid,0
5575,valid,0
19355,valid,0
4811,valid,0
18608,valid,0
3660,valid,0
8642,valid,0
19112,valid,0
6513,valid,0
20974,valid,0
13613,valid,0
17643,valid,0
13182,valid,0
7928,valid,0
15465,valid,0
21157,valid,0
18379,valid,0
15244,valid,0
20972,valid,0
19892,valid,0
8922,valid,0
20952,valid,0
2109,valid,0
17271,valid,0
17414,valid,0
5397,valid,0
21024,valid,0
16863,valid,0
9677,valid,0
15080,valid,0
20865,valid,0
20976,valid,0
17520,valid,0
15312,valid,0
8419,valid,0
1331,valid,0
290,valid,0
91,valid,0
17002,valid,0
18093,valid,0
6580,valid,0
18331,valid,0
19316,valid,0
2870,valid,0
13070,valid,0
1118,valid,0
2488,valid,0
17444,valid,0
14916,valid,0
7904,valid,0
21227,valid,0
21037,valid,0
10340,valid,0
12836,valid,0
18324,valid,0
10136,valid,0
17917,valid,0
9741,valid,0
9919,valid,0
12009,valid,0
18024,valid,0
21176,valid,0
12735,valid,0
12969,valid,0
11496,valid,0
9759,valid,0
15187,valid,0
9763,valid,0
17507,valid,0
18132,valid,0
9166,valid,0
20178,valid,0
20341,valid,0
21220,valid,0
10204,valid,0
11717,valid,0
10025,valid,0
15005,valid,0
9015,valid,0
16505,valid,0
668,valid,0
11508,valid,0
13336,valid,0
11858,valid,0
18780,valid,0
3500,valid,0
17369,valid,0
21044,valid,0
20793,valid,0
9255,valid,0
13710,valid,0
11975,valid,0
16135,valid,0
5063,valid,0
19383,valid,0
13363,valid,0
14651,valid,0
13559,valid,0
14901,valid,0
2120,valid,0
17860,valid,0
3713,valid,0
2409,valid,0
21100,valid,0
6415,valid,0
18122,valid,0
14719,valid,0
15424,valid,0
5961,valid,0
14284,valid,0
17845,valid,0
8699,valid,0
5185,valid,0
14805,valid,0
17843,valid,0
16078,valid,0
18321,valid,0
19118,valid,0
8212,valid,0
13987,valid,0
14231,valid,0
21182,valid,0
10591,valid,0
5132,valid,0
13328,valid,0
19130,valid,0
9862,valid,0
21107,valid,0
17735,valid,0
10320,valid,0
17547,valid,0
10443,valid,0
19281,valid,0
13676,valid,0
16762,valid,0
13141,valid,0
9391,valid,0
16076,valid,0
20754,valid,0
14589,valid,0
20999,valid,0
13786,valid,0
18208,valid,0
10349,valid,0
12479,valid,0
17551,valid,0
20938,valid,0
9076,valid,0
20924,valid,0
16276,valid,0
16980,valid,0
12243,valid,0
14107,valid,0
21241,valid,0
21002,valid,0
9026,valid,0
20740,valid,0
10117,valid,0
20826,valid,0
10357,valid,0
3952,valid,0
21061,valid,0
11553,valid,0
21078,valid,0
14877,valid,0
540,valid,0
21006,valid,0
17710,valid,0
3348,valid,0
17341,valid,0
1979,valid,0
16748,valid,0
2948,valid,0
20554,valid,0
17698,valid,0
21203,valid,0
14749,valid,0
3076,valid,0
20827,valid,0
7061,valid,0
9933,valid,0
10980,valid,0
9071,valid,0
17402,valid,0
20963,valid,0
21116,valid,0
21108,valid,0
8924,valid,0
18635,valid,0
770,valid,0
9612,valid,0
10436,valid,0
4254,valid,0
11583,valid,0
12860,valid,0
9001,valid,0
19250,valid,0
94,valid,0
19268,valid,0
13030,valid,0
13022,valid,0
8616,valid,0
20759,valid,0
10039,valid,0
4132,valid,0
9910,valid,0
18306,valid,0
10046,valid,0
11769,valid,0
17122,valid,0
21190,valid,0
15514,valid,0
21250,valid,0
18029,valid,0
18016,valid,0
2509,valid,0
108,valid,0
11267,valid,0
20396,valid,0
7383,valid,0
7765,valid,0
13133,valid,0
20862,valid,0
18684,valid,0
21179,valid,0
7618,valid,0
17043,valid,0
7713,valid,0
8261,valid,0
12026,valid,0
6832,valid,0
14136,valid,0
18435,valid,0
14682,valid,0
10430,valid,0
14468,valid,0
7216,valid,0
16911,valid,0
16578,valid,0
4886,valid,0
6604,valid,0
16924,valid,0
19629,valid,0
8591,valid,0
21246,valid,0
21201,valid,0
18239,valid,0
703,valid,0
16611,valid,0
4799,valid,0
5915,valid,0
8387,valid,0
19036,valid,0
16973,valid,0
12462,valid,0
18979,valid,0
15673,valid,0
7651,valid,0
10159,valid,0
9833,valid,0
18103,valid,0
4559,valid,0
17732,valid,0
3596,valid,0
21077,valid,0
12690,valid,0
20991,valid,0
5302,valid,0
4566,valid,0
8809,valid,0
7131,valid,0
20921,valid,0
6680,valid,0
19306,valid,0
18661,valid,0
16512,valid,0
2471,valid,0
13772,valid,0
20779,valid,0
12370,valid,0
12471,valid,0
18074,valid,0
4969,valid,0
17378,valid,0
10335,valid,0
20906,valid,0
14178,valid,0
15951,valid,0
15441,valid,0
16300,valid,0
13727,valid,0
20937,valid,0
9645,valid,0
6566,valid,0
8240,valid,0
15896,valid,0
6390,valid,0
13895,valid,0
21017,valid,0
7527,valid,0
1390,valid,0
16265,valid,0
9102,valid,0
11379,valid,0
10461,valid,0
15157,valid,0
11462,valid,0
2147,valid,0
9708,valid,0
16383,valid,0
14385,valid,0
18077,valid,0
10291,valid,0
9771,valid,0
126,valid,0
18653,valid,0
8313,valid,0
5111,valid,0
8132,valid,0
10181,valid,0
14685,valid,0
8958,valid,0
18273,valid,0
7391,valid,0
4735,valid,0
10438,valid,0
7855,valid,0
21038,valid,0
20836,valid,0
15061,valid,0
17451,valid,0
5059,valid,0
14579,valid,0
17510,valid,0
387,valid,0
21185,valid,0
2245,valid,0
20823,valid,0
17707,valid,0
20751,valid,0
15156,valid,0
19572,valid,0
14489,valid,0
1975,valid,0
17902,valid,0
21048,valid,0
18371,valid,0
20263,valid,0
16935,valid,0
14814,valid,0
18603,valid,0
3464,valid,0
8251,valid,0
7733,valid,0
9094,valid,0
9880,valid,0
17588,valid,0
19042,valid,0
21261,valid,0
17489,valid,0
14980,valid,0
6422,valid,0
4224,valid,0
19110,valid,0
18049,valid,0
21049,valid,0
10458,valid,0
6520,valid,0
4981,valid,0
16094,valid,0
8321,valid,0
12953,valid,0
7783,valid,0
21247,valid,0
9777,valid,0
20723,valid,0
8662,valid,0
8501,valid,0
21008,valid,0
113,valid,0
5218,valid,0
15319,valid,0
92,valid,0
10290,valid,0
4376,valid,0
3594,valid,0
20825,valid,0
6443,valid,0
10200,valid,0
10118,valid,0
17937,valid,0
16271,valid,0
18296,valid,0
13394,valid,0
20770,valid,0
14755,valid,0
17358,valid,0
20783,valid,0
13627,valid,0
20020,valid,0
8059,valid,0
12861,valid,0
5570,valid,0
7362,valid,0
915,valid,0
5096,valid,0
